DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-09-16,566,9,0,H24,24,0.040060000000000005,0.138,0.0,26.8
2024-09-17,567,9,1,H1,1,0.0263,0.053,0.0,25.0
2024-09-17,567,9,1,H2,2,0.01218,0.04,0.0,24.0
2024-09-17,567,9,1,H3,3,0.0069900000000000006,0.049,0.0,23.4
2024-09-17,567,9,1,H4,4,0.00924,0.053,0.0,23.1
2024-09-17,567,9,1,H5,5,0.00515,0.124,0.0,22.6
2024-09-17,567,9,1,H6,6,0.005,0.048,0.0,22.0
2024-09-17,567,9,1,H7,7,0.03388,0.056,0.0,21.3
2024-09-17,567,9,1,H8,8,0.049710000000000004,0.084,0.0,20.7
2024-09-17,567,9,1,H9,9,0.053340000000000005,0.054,0.0,20.3
2024-09-17,567,9,1,H10,10,0.03399,0.098,0.0,20.9
2024-09-17,567,9,1,H11,11,0.00044,0.047,0.0,22.7
2024-09-17,567,9,1,H12,12,0.0,0.1,0.0,24.6
2024-09-17,567,9,1,H13,13,0.0,0.578,0.0,26.9
2024-09-17,567,9,1,H14,14,0.0,0.413,0.0,28.9
2024-09-17,567,9,1,H15,15,0.0,0.212,0.0,30.7
2024-09-17,567,9,1,H16,16,0.0,0.13,0.0,30.5
2024-09-17,567,9,1,H17,17,0.0,0.212,0.0,30.4
2024-09-17,567,9,1,H18,18,0.003,0.218,0.0,29.9
2024-09-17,567,9,1,H19,19,0.03226,0.164,0.0,28.9
2024-09-17,567,9,1,H20,20,0.05076,0.191,0.0,27.5
2024-09-17,567,9,1,H21,21,0.09351999999999999,0.174,0.0,26.1
2024-09-17,567,9,1,H22,22,0.08523,0.093,0.0,24.4
2024-09-17,567,9,1,H23,23,0.06074,0.168,0.0,23.2
2024-09-17,567,9,1,H24,24,0.055,0.242,0.0,22.3
2024-09-18,568,9,2,H1,1,0.07059,0.076,0.0,21.9
2024-09-18,568,9,2,H2,2,0.081,0.06,0.0,21.4
2024-09-18,568,9,2,H3,3,0.08122,0.042,0.0,20.9
2024-09-18,568,9,2,H4,4,0.08122,0.056,0.0,21.1
2024-09-18,568,9,2,H5,5,0.08244,0.04,0.0,20.9
2024-09-18,568,9,2,H6,6,0.08801,0.054,0.0,20.7
2024-09-18,568,9,2,H7,7,0.09922,0.041,0.0,20.4
2024-09-18,568,9,2,H8,8,0.11322,0.118,0.0,20.1
2024-09-18,568,9,2,H9,9,0.123,0.067,0.0,19.7
2024-09-18,568,9,2,H10,10,0.10865000000000001,0.24,0.0,20.2
2024-09-18,568,9,2,H11,11,0.08574,0.146,0.0,22.6
2024-09-18,568,9,2,H12,12,0.06581999999999999,0.132,0.0,24.8
2024-09-18,568,9,2,H13,13,0.06,0.117,0.0,26.4
2024-09-18,568,9,2,H14,14,0.06,0.783,0.0,28.4
2024-09-18,568,9,2,H15,15,0.05761,0.104,0.0,29.4
2024-09-18,568,9,2,H16,16,0.05647,0.148,0.0,29.8
2024-09-18,568,9,2,H17,17,0.061,0.145,0.0,30.9
2024-09-18,568,9,2,H18,18,0.0855,0.129,0.0,31.5
2024-09-18,568,9,2,H19,19,0.088,0.249,0.0,31.6
2024-09-18,568,9,2,H20,20,0.12001,0.225,0.0,29.3
2024-09-18,568,9,2,H21,21,0.14302,0.178,0.0,27.0
2024-09-18,568,9,2,H22,22,0.14826,0.126,0.0,25.2
2024-09-18,568,9,2,H23,23,0.11223999999999999,0.191,0.0,23.8
2024-09-18,568,9,2,H24,24,0.10984999999999999,0.089,0.0,23.0
2024-09-19,569,9,3,H1,1,0.10067,0.056,0.0,22.2
2024-09-19,569,9,3,H2,2,0.09789,0.058,0.0,21.6
2024-09-19,569,9,3,H3,3,0.09802,0.052,0.0,21.1
2024-09-19,569,9,3,H4,4,0.09842000000000001,0.058,0.0,21.1
2024-09-19,569,9,3,H5,5,0.10067,0.049,0.0,20.9
2024-09-19,569,9,3,H6,6,0.093,0.05,0.0,20.7
2024-09-19,569,9,3,H7,7,0.10642,0.047,0.0,20.6
2024-09-19,569,9,3,H8,8,0.11823,0.091,0.0,20.2
2024-09-19,569,9,3,H9,9,0.12085,0.09,0.0,19.8
2024-09-19,569,9,3,H10,10,0.1147,0.105,0.0,20.3
2024-09-19,569,9,3,H11,11,0.09794,0.062,0.0,22.6
2024-09-19,569,9,3,H12,12,0.09789,0.096,0.0,25.1
2024-09-19,569,9,3,H13,13,0.09733,0.28,0.0,26.6
2024-09-19,569,9,3,H14,14,0.0955,0.835,0.0,27.4
2024-09-19,569,9,3,H15,15,0.095,0.197,0.0,28.0
2024-09-19,569,9,3,H16,16,0.088,0.164,0.0,29.1
2024-09-19,569,9,3,H17,17,0.09540000000000001,0.16,0.0,26.2
2024-09-19,569,9,3,H18,18,0.0955,0.15,0.0,24.4
2024-09-19,569,9,3,H19,19,0.102,0.222,0.0,25.4
2024-09-19,569,9,3,H20,20,0.11944,0.228,0.0,25.2
2024-09-19,569,9,3,H21,21,0.1465,0.171,0.0,23.7
2024-09-19,569,9,3,H22,22,0.15500999999999998,0.113,0.0,23.0
2024-09-19,569,9,3,H23,23,0.12068999999999999,0.216,0.0,22.5
2024-09-19,569,9,3,H24,24,0.11245999999999999,0.188,0.0,22.0
2024-09-20,570,9,4,H1,1,0.11531,0.061,0.0,21.7
2024-09-20,570,9,4,H2,2,0.10890000000000001,0.057,0.0,20.8
2024-09-20,570,9,4,H3,3,0.10461,0.056,0.0,20.3
2024-09-20,570,9,4,H4,4,0.10461,0.045,0.0,19.8
2024-09-20,570,9,4,H5,5,0.10662,0.046,0.0,19.5
2024-09-20,570,9,4,H6,6,0.10790000000000001,0.056,0.0,19.3
2024-09-20,570,9,4,H7,7,0.11159999999999999,0.049,0.0,19.0
2024-09-20,570,9,4,H8,8,0.12490000000000001,0.09,0.0,19.2
2024-09-20,570,9,4,H9,9,0.12490000000000001,0.056,0.0,18.6
2024-09-20,570,9,4,H10,10,0.11492000000000001,0.065,0.0,19.3
2024-09-20,570,9,4,H11,11,0.11598,1.159,0.0,20.8
2024-09-20,570,9,4,H12,12,0.10662,0.187,0.0,22.8
2024-09-20,570,9,4,H13,13,0.087,0.75,0.0,24.8
2024-09-20,570,9,4,H14,14,0.08134000000000001,0.479,0.0,26.3
2024-09-20,570,9,4,H15,15,0.07784,0.171,0.0,27.6
2024-09-20,570,9,4,H16,16,0.07285,0.127,0.0,28.3
2024-09-20,570,9,4,H17,17,0.07709999999999999,0.106,0.0,28.5
2024-09-20,570,9,4,H18,18,0.0855,0.224,0.0,29.4
2024-09-20,570,9,4,H19,19,0.10662,0.209,0.0,28.0
2024-09-20,570,9,4,H20,20,0.113,0.199,0.0,26.9
2024-09-20,570,9,4,H21,21,0.14573,0.13,0.0,25.1
2024-09-20,570,9,4,H22,22,0.14697,0.13,0.0,22.8
2024-09-20,570,9,4,H23,23,0.125,0.209,0.0,22.6
2024-09-20,570,9,4,H24,24,0.11871999999999999,0.54,0.0,22.0
2024-09-21,571,9,5,H1,1,0.10464,0.412,0.0,21.2
2024-09-21,571,9,5,H2,2,0.10028000000000001,0.361,0.0,21.0
2024-09-21,571,9,5,H3,3,0.09802,0.247,0.0,20.4
2024-09-21,571,9,5,H4,4,0.10255,0.214,0.0,20.5
2024-09-21,571,9,5,H5,5,0.10006999999999999,0.223,0.0,20.6
2024-09-21,571,9,5,H6,6,0.10028000000000001,0.212,0.0,20.3
2024-09-21,571,9,5,H7,7,0.09490000000000001,0.079,0.0,19.8
2024-09-21,571,9,5,H8,8,0.0959,0.078,0.0,19.6
2024-09-21,571,9,5,H9,9,0.10006999999999999,0.078,0.0,19.1
2024-09-21,571,9,5,H10,10,0.10087,0.076,0.0,19.1
2024-09-21,571,9,5,H11,11,0.09501000000000001,0.076,0.0,20.3
2024-09-21,571,9,5,H12,12,0.07429000000000001,0.213,0.0,22.4
2024-09-21,571,9,5,H13,13,0.06470000000000001,0.315,0.0,24.1
2024-09-21,571,9,5,H14,14,0.05024,0.705,0.0,25.7
2024-09-21,571,9,5,H15,15,0.03,1.419,0.0,26.5
2024-09-21,571,9,5,H16,16,0.00332,0.312,0.0,24.8
2024-09-21,571,9,5,H17,17,0.02022,0.237,0.0,25.2
2024-09-21,571,9,5,H18,18,0.04977,0.285,0.0,24.8
2024-09-21,571,9,5,H19,19,0.075,0.331,0.0,25.3
2024-09-21,571,9,5,H20,20,0.10867,0.273,0.0,25.2
2024-09-21,571,9,5,H21,21,0.11731,0.296,0.0,23.9
2024-09-21,571,9,5,H22,22,0.13302,0.249,0.0,22.4
2024-09-21,571,9,5,H23,23,0.11514,0.319,0.0,21.5
2024-09-21,571,9,5,H24,24,0.115,0.368,0.0,20.6
2024-09-22,572,9,6,H1,1,0.09998,0.353,0.0,19.9
2024-09-22,572,9,6,H2,2,0.09558,0.353,0.0,19.4
2024-09-22,572,9,6,H3,3,0.09555,0.305,0.0,18.8
2024-09-22,572,9,6,H4,4,0.09584000000000001,0.297,0.0,18.9
2024-09-22,572,9,6,H5,5,0.09390000000000001,0.289,0.0,18.6
2024-09-22,572,9,6,H6,6,0.0979,0.285,0.0,18.4
2024-09-22,572,9,6,H7,7,0.10255,0.24,0.0,18.3
2024-09-22,572,9,6,H8,8,0.10298,0.173,0.0,18.2
2024-09-22,572,9,6,H9,9,0.09631,0.07,0.0,18.1
2024-09-22,572,9,6,H10,10,0.09063,0.096,0.0,18.5
2024-09-22,572,9,6,H11,11,0.05024,0.079,0.0,20.4
2024-09-22,572,9,6,H12,12,0.011869999999999999,0.41,0.0,22.2
2024-09-22,572,9,6,H13,13,0.01168,1.024,0.0,23.6
2024-09-22,572,9,6,H14,14,0.0001,1.677,0.0,25.2
2024-09-22,572,9,6,H15,15,1e-05,0.712,0.0,26.7
2024-09-22,572,9,6,H16,16,0.002,0.151,0.0,27.2
2024-09-22,572,9,6,H17,17,0.002,0.09,0.0,27.7
2024-09-22,572,9,6,H18,18,0.02845,0.15,0.0,27.3
2024-09-22,572,9,6,H19,19,0.07,0.349,0.0,25.8
2024-09-22,572,9,6,H20,20,0.10269,0.367,0.0,26.0
2024-09-22,572,9,6,H21,21,0.11022,0.325,0.0,24.6
2024-09-22,572,9,6,H22,22,0.11453,0.248,0.0,22.7
2024-09-22,572,9,6,H23,23,0.10274,0.451,0.0,21.6
2024-09-22,572,9,6,H24,24,0.09998,0.501,0.0,20.8
2024-09-23,573,9,0,H1,1,0.10255,0.182,0.0,20.3
2024-09-23,573,9,0,H2,2,0.09558,0.142,0.0,19.8
2024-09-23,573,9,0,H3,3,0.09,0.15,0.0,19.0
2024-09-23,573,9,0,H4,4,0.09317,0.11,0.0,18.8
2024-09-23,573,9,0,H5,5,0.09387999999999999,0.068,0.0,18.5
2024-09-23,573,9,0,H6,6,0.09558,0.079,0.0,18.2
2024-09-23,573,9,0,H7,7,0.0964,0.076,0.0,17.8
2024-09-23,573,9,0,H8,8,0.11526,0.12,0.0,17.7
2024-09-23,573,9,0,H9,9,0.12001,0.062,0.0,17.5
2024-09-23,573,9,0,H10,10,0.1017,0.097,0.0,17.6
2024-09-23,573,9,0,H11,11,0.085,0.071,0.0,19.7
2024-09-23,573,9,0,H12,12,0.06654,0.043,0.0,22.5
2024-09-23,573,9,0,H13,13,0.0511,0.042,0.0,24.5
2024-09-23,573,9,0,H14,14,0.05024,0.036,0.0,26.3
2024-09-23,573,9,0,H15,15,0.0399,0.046,0.0,27.6
2024-09-23,573,9,0,H16,16,0.0205,0.106,0.0,28.3
2024-09-23,573,9,0,H17,17,0.04065,0.359,0.0,28.5
2024-09-23,573,9,0,H18,18,0.06081,0.177,0.0,28.2
2024-09-23,573,9,0,H19,19,0.09558,0.168,0.0,27.9
2024-09-23,573,9,0,H20,20,0.11605,0.193,0.0,27.2
2024-09-23,573,9,0,H21,21,0.15500999999999998,0.175,0.0,25.4
2024-09-23,573,9,0,H22,22,0.15766,0.081,0.0,22.8
2024-09-23,573,9,0,H23,23,0.11255,0.191,0.0,21.2
2024-09-23,573,9,0,H24,24,0.10507999999999999,0.16,0.0,20.0
2024-09-24,574,9,1,H1,1,0.09552,0.088,0.0,19.3
2024-09-24,574,9,1,H2,2,0.095,0.048,0.0,18.6
2024-09-24,574,9,1,H3,3,0.0945,0.038,0.0,17.8
2024-09-24,574,9,1,H4,4,0.09384,0.093,0.0,17.5
2024-09-24,574,9,1,H5,5,0.09384,0.07,0.0,16.9
2024-09-24,574,9,1,H6,6,0.09384,0.046,0.0,16.4
2024-09-24,574,9,1,H7,7,0.10773999999999999,0.042,0.0,16.2
2024-09-24,574,9,1,H8,8,0.1201,0.074,0.0,16.5
2024-09-24,574,9,1,H9,9,0.12767,0.076,0.0,15.9
2024-09-24,574,9,1,H10,10,0.1179,0.235,0.0,16.4
2024-09-24,574,9,1,H11,11,0.09408,0.224,0.0,18.6
2024-09-24,574,9,1,H12,12,0.07948999999999999,0.081,0.0,20.5
2024-09-24,574,9,1,H13,13,0.06495999999999999,0.135,0.0,22.6
2024-09-24,574,9,1,H14,14,0.059770000000000004,0.081,0.0,25.1
2024-09-24,574,9,1,H15,15,0.05731,0.158,0.0,26.8
2024-09-24,574,9,1,H16,16,0.05955,0.156,0.0,27.3
2024-09-24,574,9,1,H17,17,0.060200000000000004,0.294,0.0,27.0
2024-09-24,574,9,1,H18,18,0.08244,0.223,0.0,27.5
2024-09-24,574,9,1,H19,19,0.08365,0.181,0.0,27.9
2024-09-24,574,9,1,H20,20,0.12476000000000001,0.185,0.0,27.6
2024-09-24,574,9,1,H21,21,0.14,0.161,0.0,23.6
2024-09-24,574,9,1,H22,22,0.13844,0.176,0.0,22.3
2024-09-24,574,9,1,H23,23,0.11255,0.137,0.0,21.1
2024-09-24,574,9,1,H24,24,0.10234,0.176,0.0,20.7
2024-09-25,575,9,2,H1,1,0.09240000000000001,0.057,0.0,20.4
2024-09-25,575,9,2,H2,2,0.07549,0.044,0.0,19.9
2024-09-25,575,9,2,H3,3,0.07307999999999999,0.101,0.0,19.8
2024-09-25,575,9,2,H4,4,0.07271999999999999,0.063,0.0,19.3
2024-09-25,575,9,2,H5,5,0.0608,0.049,0.0,19.6
2024-09-25,575,9,2,H6,6,0.060700000000000004,0.046,0.0,19.7
2024-09-25,575,9,2,H7,7,0.060700000000000004,0.044,0.0,20.0
2024-09-25,575,9,2,H8,8,0.08424,0.084,0.0,20.1
2024-09-25,575,9,2,H9,9,0.08809,0.094,0.0,20.5
2024-09-25,575,9,2,H10,10,0.07076,0.044,0.0,20.8
2024-09-25,575,9,2,H11,11,0.0615,0.044,0.0,21.4
2024-09-25,575,9,2,H12,12,0.0521,0.187,0.0,22.8
2024-09-25,575,9,2,H13,13,0.04,0.355,0.0,23.8
2024-09-25,575,9,2,H14,14,0.03427,0.665,0.0,24.0
2024-09-25,575,9,2,H15,15,0.03623,0.203,0.0,23.6
2024-09-25,575,9,2,H16,16,0.015,0.139,0.0,25.9
2024-09-25,575,9,2,H17,17,0.014,0.166,0.0,26.3
2024-09-25,575,9,2,H18,18,0.03423,0.097,0.0,26.2
2024-09-25,575,9,2,H19,19,0.041909999999999996,0.163,0.0,26.8
2024-09-25,575,9,2,H20,20,0.0608,0.206,0.0,26.0
2024-09-25,575,9,2,H21,21,0.074,0.169,0.0,24.6
2024-09-25,575,9,2,H22,22,0.07307999999999999,0.103,0.0,23.4
2024-09-25,575,9,2,H23,23,0.0573,0.179,0.0,22.5
2024-09-25,575,9,2,H24,24,0.04,0.142,0.0,21.7
2024-09-26,576,9,3,H1,1,0.020300000000000002,0.045,0.0,21.0
2024-09-26,576,9,3,H2,2,0.0069900000000000006,0.037,0.0,20.8
2024-09-26,576,9,3,H3,3,0.010289999999999999,0.043,0.0,21.3
2024-09-26,576,9,3,H4,4,0.00492,0.045,0.0,21.3
2024-09-26,576,9,3,H5,5,0.00332,0.058,0.0,21.3
2024-09-26,576,9,3,H6,6,0.00733,0.096,0.0,21.3
2024-09-26,576,9,3,H7,7,0.03383,0.047,0.0,21.3
2024-09-26,576,9,3,H8,8,0.05827,0.095,0.0,21.3
2024-09-26,576,9,3,H9,9,0.065,0.079,0.0,21.4
2024-09-26,576,9,3,H10,10,0.053520000000000005,0.12,0.0,21.5
2024-09-26,576,9,3,H11,11,0.0036,0.726,0.0,22.0
2024-09-26,576,9,3,H12,12,0.00046,0.151,0.0,23.7
2024-09-26,576,9,3,H13,13,0.0,0.127,0.0,25.8
2024-09-26,576,9,3,H14,14,0.0,0.831,0.0,27.2
2024-09-26,576,9,3,H15,15,0.0,0.127,0.0,28.1
2024-09-26,576,9,3,H16,16,0.0,0.054,0.0,27.7
2024-09-26,576,9,3,H17,17,0.0,0.171,0.0,27.9
2024-09-26,576,9,3,H18,18,0.0024,0.13,0.0,27.6
2024-09-26,576,9,3,H19,19,0.01199,0.227,0.0,26.1
2024-09-26,576,9,3,H20,20,0.055229999999999994,0.207,0.0,25.1
2024-09-26,576,9,3,H21,21,0.0655,0.12,0.0,23.7
2024-09-26,576,9,3,H22,22,0.0725,0.142,0.0,23.1
2024-09-26,576,9,3,H23,23,0.0549,0.157,0.0,22.8
2024-09-26,576,9,3,H24,24,0.0499,0.148,0.0,22.7
2024-09-27,577,9,4,H1,1,0.007,0.05,0.0,22.6
2024-09-27,577,9,4,H2,2,0.00332,0.078,0.0,21.9
2024-09-27,577,9,4,H3,3,0.00332,0.076,0.0,21.3
2024-09-27,577,9,4,H4,4,0.00332,0.046,0.0,20.8
2024-09-27,577,9,4,H5,5,0.00332,0.045,0.0,20.1
2024-09-27,577,9,4,H6,6,0.00332,0.044,0.0,19.2
2024-09-27,577,9,4,H7,7,0.00514,0.043,0.0,18.4
2024-09-27,577,9,4,H8,8,0.045,0.08,0.0,17.7
2024-09-27,577,9,4,H9,9,0.0521,0.07,0.0,17.2
2024-09-27,577,9,4,H10,10,0.01008,0.135,0.0,17.4
2024-09-27,577,9,4,H11,11,0.00044,0.084,0.0,19.3
2024-09-27,577,9,4,H12,12,0.0,0.695,0.0,21.2
2024-09-27,577,9,4,H13,13,-1e-05,0.474,0.0,23.0
2024-09-27,577,9,4,H14,14,-0.00015,0.115,0.0,24.5
2024-09-27,577,9,4,H15,15,-4e-05,0.149,0.0,25.6
2024-09-27,577,9,4,H16,16,-1e-05,0.098,0.0,25.9
2024-09-27,577,9,4,H17,17,0.0,0.147,0.0,26.8
2024-09-27,577,9,4,H18,18,0.00044,0.309,0.0,25.9
2024-09-27,577,9,4,H19,19,0.034210000000000004,0.178,0.0,26.1
2024-09-27,577,9,4,H20,20,0.06985,0.111,0.0,25.8
2024-09-27,577,9,4,H21,21,0.09806999999999999,0.187,0.0,24.5
2024-09-27,577,9,4,H22,22,0.10983,0.123,0.0,23.1
2024-09-27,577,9,4,H23,23,0.087,0.171,0.0,22.0
2024-09-27,577,9,4,H24,24,0.079,0.12,0.0,20.9
2024-09-28,578,9,5,H1,1,0.08604,0.123,0.0,20.1
2024-09-28,578,9,5,H2,2,0.0751,0.05,0.0,19.4
2024-09-28,578,9,5,H3,3,0.054,0.043,0.0,18.7
2024-09-28,578,9,5,H4,4,0.049,0.044,0.0,17.8
2024-09-28,578,9,5,H5,5,0.045,0.041,0.0,17.3
2024-09-28,578,9,5,H6,6,0.04377,0.04,0.0,16.7
2024-09-28,578,9,5,H7,7,0.045,0.036,0.0,16.2
2024-09-28,578,9,5,H8,8,0.05418,0.043,0.0,15.7
2024-09-28,578,9,5,H9,9,0.05,0.041,0.0,15.3
2024-09-28,578,9,5,H10,10,0.02417,0.034,0.0,15.7
2024-09-28,578,9,5,H11,11,0.0036,0.144,0.0,18.2
2024-09-28,578,9,5,H12,12,0.0,0.123,0.0,21.2
2024-09-28,578,9,5,H13,13,0.0,0.104,0.0,23.8
2024-09-28,578,9,5,H14,14,0.0,0.689,0.0,26.0
2024-09-28,578,9,5,H15,15,0.0,1.39,0.0,27.8
2024-09-28,578,9,5,H16,16,0.0,0.433,0.0,28.6
2024-09-28,578,9,5,H17,17,0.0,0.287,0.0,29.3
2024-09-28,578,9,5,H18,18,0.00044,0.207,0.0,29.6
2024-09-28,578,9,5,H19,19,0.05024,0.263,0.0,29.6
2024-09-28,578,9,5,H20,20,0.11123000000000001,0.68,0.0,29.2
2024-09-28,578,9,5,H21,21,0.11429,0.679,0.0,26.2
2024-09-28,578,9,5,H22,22,0.12011,0.393,0.0,25.3
2024-09-28,578,9,5,H23,23,0.106,0.439,0.0,23.2
2024-09-28,578,9,5,H24,24,0.09125,0.351,0.0,22.0
2024-09-29,579,9,6,H1,1,0.08499,0.339,0.0,20.7
2024-09-29,579,9,6,H2,2,0.07948999999999999,0.334,0.0,20.3
2024-09-29,579,9,6,H3,3,0.07490000000000001,0.292,0.0,19.1
2024-09-29,579,9,6,H4,4,0.05836,0.268,0.0,18.7
2024-09-29,579,9,6,H5,5,0.0492,0.246,0.0,18.1
2024-09-29,579,9,6,H6,6,0.0492,0.156,0.0,17.5
2024-09-29,579,9,6,H7,7,0.055,0.148,0.0,17.1
2024-09-29,579,9,6,H8,8,0.06066,0.156,0.0,17.0
2024-09-29,579,9,6,H9,9,0.05794,0.16,0.0,17.0
2024-09-29,579,9,6,H10,10,0.019899999999999998,0.157,0.0,17.5
2024-09-29,579,9,6,H11,11,0.0,0.291,0.0,19.8
2024-09-29,579,9,6,H12,12,-0.00011999999999999999,0.294,0.0,22.8
2024-09-29,579,9,6,H13,13,-0.00039,1.168,0.0,25.1
2024-09-29,579,9,6,H14,14,-0.0005,1.938,0.0,27.1
2024-09-29,579,9,6,H15,15,-0.00045,0.475,0.0,28.7
2024-09-29,579,9,6,H16,16,-0.00079,0.553,0.0,29.9
2024-09-29,579,9,6,H17,17,-0.00079,0.106,0.0,30.6
2024-09-29,579,9,6,H18,18,-1e-05,0.203,0.0,30.9
2024-09-29,579,9,6,H19,19,0.0086,0.23,0.0,30.8
2024-09-29,579,9,6,H20,20,0.07234,0.295,0.0,30.3
2024-09-29,579,9,6,H21,21,0.095,0.288,0.0,28.2
2024-09-29,579,9,6,H22,22,0.10189,0.294,0.0,26.5
2024-09-29,579,9,6,H23,23,0.09598000000000001,0.313,0.0,25.1
2024-09-29,579,9,6,H24,24,0.08499,0.308,0.0,23.8
2024-09-30,580,9,0,H1,1,0.08034999999999999,0.22,0.0,21.8
2024-09-30,580,9,0,H2,2,0.083,0.203,0.0,21.7
2024-09-30,580,9,0,H3,3,0.09440000000000001,0.185,0.0,19.6
2024-09-30,580,9,0,H4,4,0.088,0.175,0.0,18.6
2024-09-30,580,9,0,H5,5,0.085,0.16,0.0,18.0
2024-09-30,580,9,0,H6,6,0.09598000000000001,0.158,0.0,17.9
2024-09-30,580,9,0,H7,7,0.106,0.155,0.0,17.5
2024-09-30,580,9,0,H8,8,0.14194,0.125,0.0,17.3
2024-09-30,580,9,0,H9,9,0.1601,0.063,0.0,17.2
2024-09-30,580,9,0,H10,10,0.106,0.122,0.0,18.0
2024-09-30,580,9,0,H11,11,0.06914000000000001,0.075,0.0,20.6
2024-09-30,580,9,0,H12,12,0.04777,0.115,0.0,23.4
2024-09-30,580,9,0,H13,13,0.02921,0.482,0.0,26.1
2024-09-30,580,9,0,H14,14,0.0252,0.369,0.0,28.7
2024-09-30,580,9,0,H15,15,0.01,0.178,0.0,30.5
2024-09-30,580,9,0,H16,16,0.0024,0.103,0.0,31.4
2024-09-30,580,9,0,H17,17,0.0182,0.126,0.0,32.1
2024-09-30,580,9,0,H18,18,0.04954,0.168,0.0,32.3
2024-09-30,580,9,0,H19,19,0.09573999999999999,0.174,0.0,32.2
2024-09-30,580,9,0,H20,20,0.11972,0.162,0.0,31.6
2024-09-30,580,9,0,H21,21,0.17621,0.169,0.0,29.7
2024-09-30,580,9,0,H22,22,0.1745,0.103,0.0,27.7
2024-09-30,580,9,0,H23,23,0.12444,0.16,0.0,25.3
2024-09-30,580,9,0,H24,24,0.12545,0.162,0.0,23.5
2024-10-01,581,10,1,H1,1,0.104,0.043,0.0,22.4
2024-10-01,581,10,1,H2,2,0.09768,0.044,0.0,21.6
2024-10-01,581,10,1,H3,3,0.09768,0.103,0.0,20.8
2024-10-01,581,10,1,H4,4,0.09486,0.051,0.0,19.9
2024-10-01,581,10,1,H5,5,0.08401,0.045,0.0,19.2
2024-10-01,581,10,1,H6,6,0.08034999999999999,0.046,0.0,18.7
2024-10-01,581,10,1,H7,7,0.08813,0.042,0.0,18.4
2024-10-01,581,10,1,H8,8,0.11704,0.096,0.0,17.7
2024-10-01,581,10,1,H9,9,0.12381,0.061,0.0,18.0
2024-10-01,581,10,1,H10,10,0.1,0.077,0.0,18.0
2024-10-01,581,10,1,H11,11,0.09954,0.046,0.0,19.7
2024-10-01,581,10,1,H12,12,0.07948999999999999,0.043,0.0,22.0
2024-10-01,581,10,1,H13,13,0.05848,0.087,0.0,24.6
2024-10-01,581,10,1,H14,14,0.055409999999999994,0.933,0.0,26.8
2024-10-01,581,10,1,H15,15,0.056280000000000004,0.183,0.0,27.9
2024-10-01,581,10,1,H16,16,0.05798,0.177,0.0,29.5
2024-10-01,581,10,1,H17,17,0.0559,0.123,0.0,30.9
2024-10-01,581,10,1,H18,18,0.07614,0.181,0.0,31.7
2024-10-01,581,10,1,H19,19,0.10357,0.173,0.0,31.7
2024-10-01,581,10,1,H20,20,0.14343999999999998,0.161,0.0,31.1
2024-10-01,581,10,1,H21,21,0.17381,0.171,0.0,28.9
2024-10-01,581,10,1,H22,22,0.16598,0.089,0.0,26.8
2024-10-01,581,10,1,H23,23,0.12545,0.14,0.0,25.0
2024-10-01,581,10,1,H24,24,0.11059999999999999,0.141,0.0,24.3
2024-10-02,582,10,2,H1,1,0.09802,0.046,0.0,24.4
2024-10-02,582,10,2,H2,2,0.099,0.11,0.0,24.0
2024-10-02,582,10,2,H3,3,0.09802,0.05,0.0,23.2
2024-10-02,582,10,2,H4,4,0.08866,0.046,0.0,23.0
2024-10-02,582,10,2,H5,5,0.08643,0.044,0.0,22.2
2024-10-02,582,10,2,H6,6,0.08159000000000001,0.045,0.0,21.5
2024-10-02,582,10,2,H7,7,0.1016,0.046,0.0,21.4
2024-10-02,582,10,2,H8,8,0.11948,0.08,0.0,21.3
2024-10-02,582,10,2,H9,9,0.12423999999999999,0.062,0.0,20.7
2024-10-02,582,10,2,H10,10,0.10925,0.121,0.0,21.2
2024-10-02,582,10,2,H11,11,0.09022,0.868,0.0,23.3
2024-10-02,582,10,2,H12,12,0.08866,0.098,0.0,24.8
2024-10-02,582,10,2,H13,13,0.08726,0.086,0.0,26.6
2024-10-02,582,10,2,H14,14,0.07837999999999999,0.092,0.0,28.2
2024-10-02,582,10,2,H15,15,0.065,0.173,0.0,29.8
2024-10-02,582,10,2,H16,16,0.065,0.135,0.0,29.8
2024-10-02,582,10,2,H17,17,0.0715,0.203,0.0,30.8
2024-10-02,582,10,2,H18,18,0.07944,0.092,0.0,30.9
2024-10-02,582,10,2,H19,19,0.10184,0.21,0.0,30.0
2024-10-02,582,10,2,H20,20,0.11686,0.171,0.0,30.8
2024-10-02,582,10,2,H21,21,0.11725,0.17,0.0,28.3
2024-10-02,582,10,2,H22,22,0.1,0.139,0.0,27.4
2024-10-02,582,10,2,H23,23,0.09355,0.211,0.0,26.5
2024-10-02,582,10,2,H24,24,0.085,0.181,0.0,25.7
2024-10-03,583,10,3,H1,1,0.059359999999999996,0.05,0.0,25.0
2024-10-03,583,10,3,H2,2,0.04,0.046,0.0,23.9
2024-10-03,583,10,3,H3,3,0.04,0.046,0.0,23.1
2024-10-03,583,10,3,H4,4,0.0178,0.044,0.0,23.1
2024-10-03,583,10,3,H5,5,0.008,0.045,0.0,22.6
2024-10-03,583,10,3,H6,6,0.03257,0.045,0.0,22.4
