DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2024-10-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0305665048193	804.2705122425768	873.9508530341782	907.1007655421067	918.8472962640348	913.5307424082129	889.2440748166252	835.9395693472468	722.8132102309927	0.0	0.0	0.0	0.0	0.0
2024-10-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.640891688613	803.8002665483367	874.0941615953458	907.4574276208057	919.2285482759594	913.7859584983703	889.1634851426561	835.0812622148031	719.8832712066974	0.0	0.0	0.0	0.0	0.0
2024-10-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.1577858673414	803.2897637712215	874.2127471206763	907.7954193907744	919.5935097801658	914.0248918354857	889.0634788470103	834.192442682158	716.8796261940104	0.0	0.0	0.0	0.0	0.0
2024-10-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642.5785132740914	802.7380577473164	874.306099929119	908.1144048150752	919.941955757362	914.2474270382512	888.9440834762316	833.2733252693683	713.8024045553088	0.0	0.0	0.0	0.0	0.0
2024-10-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	639.9002364960759	802.1441856906658	874.3737126116426	908.4140578519822	920.2736773938352	914.4534733352875	888.8053665604685	832.3241992095174	710.6519065972224	0.0	0.0	0.0	0.0	0.0
2024-10-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.1199647833016	801.5071472754704	874.4150694743533	908.6940569163532	920.5884798085233	914.6429652873073	888.6474403383166	831.3454409970732	707.4286390042035	0.0	0.0	0.0	0.0	0.0
2024-10-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	634.2344874940137	800.8258779308724	874.4296330660032	908.9540776149854	920.8861786756305	914.8158627653384	888.4704660410416	830.3375269318832	704.1333520580911	0.0	0.0	0.0	0.0	0.0
2024-10-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.2403156972497	800.0992267477727	874.4168333653909	909.1937868792784	921.1665972256667	914.9721502313895	888.2746559143732	829.3010406504303	700.7670655534818	0.0	0.0	0.0	0.0	0.0
2024-10-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.1336694936783	799.3259550595781	874.376068044544	909.4128433115942	921.4295662369796	915.1118361234377	888.0602717773637	828.2366709630076	697.3310702644152	0.0	0.0	0.0	0.0	0.0
2024-10-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.9105383519004	798.5047663954465	874.3067193163419	909.6109069771868	921.6749290417304	915.2349536222533	887.8276207334802	827.1451997338402	693.8269021851701	0.0	0.0	0.0	0.0	0.0
2024-10-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.5668054897767	797.6343627537094	874.208184448888	909.787657110303	921.9025511974758	915.3415637250897	887.5770507996147	826.0274859437874	690.2563035928449	0.0	0.0	0.0	0.0	0.0
2024-10-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796.7135061182403	874.0799087417403	909.9428115361541	922.1123318397434	915.4317604541184	887.3089497190521	824.8844551641479	686.6211946138607	0.0	0.0	0.0	0.0	0.0
2024-10-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.7410608707429	873.9214082437014	910.0761405624663	922.3042127918604	915.5056768956683	887.0237485807937	823.7171008082194	682.9236737153291	0.0	0.0	0.0	0.0	0.0
2024-10-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.7160046036482	873.7322758970329	910.1874715909873	922.4781829663198	915.5634903271822	886.7219289814594	822.5264964540119	679.166047778418	0.0	0.0	0.0	0.0	0.0
2024-10-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.6374135478112	873.5121744098911	910.2766860467075	922.6342782993713	915.6054252355217	886.4040304480847	821.3138121419488	675.3508753607019	0.0	0.0	0.0	0.0	0.0
2024-10-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	792.5044402242344	873.260824989383	910.3437135501782	922.7725794477983	915.6317541267349	886.0706552380408	820.0803268246998	671.4810033537368	0.0	0.0	0.0	0.0	0.0
2024-10-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791.3162984397374	872.9779996868382	910.3885276890907	922.8932096033221	915.6427969602216	885.7224696890244	818.8274335621696	667.5595868691963	0.0	0.0	0.0	0.0	0.0
2024-10-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0722599453156	872.6635195504113	910.4111447408262	922.9963334905219	915.6389202550016	885.3602033727117	817.5566393040863	663.590095739979	0.0	0.0	0.0	0.0	0.0
2024-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788.771657722267	872.3172560090632	910.4116241618332	923.0821572674273	915.6205364670193	884.9846479157187	816.2695633550152	659.5763172143241	0.0	0.0	0.0	0.0	0.0
2024-10-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.41388953953	871.9391323763817	910.3900691805304	923.1509286002122	915.5881036687874	884.5966563160102	814.9679367104573	655.5223606749287	0.0	0.0	0.0	0.0	0.0	0.0
2024-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	785.9984199627863	871.5291245816495	910.3466269699329	923.2029365502739	915.5421252170398	884.1971424250117	813.6536018369462	651.4326629689956	0.0	0.0	0.0	0.0	0.0	0.0
2024-10-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.5247828910426	871.087262097094	910.2814889026209	923.2385113990069	915.4831491871938	883.7870799066282	812.3285112237281	647.3119903936465	0.0	0.0	0.0	0.0	0.0	0.0
2024-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.9925869587402	870.6136302313198	910.1948914484758	923.2580246850273	915.4117676085749	883.3675004161873	810.9947239459699	643.1654351616974	0.0	0.0	0.0	0.0	0.0	0.0
2024-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.4015242181215	870.1083739906193	910.087117890588	923.2618896153908	915.328615706344	882.9394913181656	809.6544008714664	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779.7513815081468	869.5717031848287	909.9585007534679	923.2505618913631	915.2343713455007	882.5041933403629	808.3097992064795	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0420538253456	869.0038984860283	909.8094247818404	923.2245409108353	915.129754734612	882.0627983778459	806.9632668540718	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.2735583514469	868.4053177141506	909.6403300609378	923.1843711196159	915.0155283377818	881.6165475912454	805.6172372283727	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.4460460732406	867.7764007058776	909.4517143375683	923.1306430086986	914.8924968725352	881.1667301678216	804.2742257356618	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	772.559806751021	867.1176707452074	909.2441334503446	923.0639932050697	914.761507255741	880.7146831617489	802.9368293392174	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	770.6152651080035	866.4297316351727	909.0181994014291	922.9851034402195	914.6234484738158	880.2617925070459	801.6077296766736	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	768.6129694324052	865.7132610998287	908.7745765234621	922.8946986365348	914.4792514147003	879.8094950456016	800.2896990920743	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.5535746371678	864.9690016371878	908.5139763412852	922.7935443888597	914.3298886500156	879.3592812011509	798.9856085982844	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764.4378198971904	864.197748802005	908.2371509662025	922.6824436056517	914.1763738410734	878.9126977861913	797.6984370206487	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.266499462399	863.400336052405	907.9448843984019	922.5622316536414	914.0197599804998	878.4713498663585	796.4312793895208	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760.040429793648	862.5776176697373	907.6379822852207	922.4337698886859	913.8611355571567	878.036899501008	795.1873496399162	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757.7604259230045	861.7304560367679	907.3172634541245	922.2979390554923	913.701618522512	877.6110590409578	793.9699709789355	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.427305872501	860.8597224269552	906.9835584467625	922.1556355649338	913.5423494179466	877.1955785322623	792.7825499940993	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753.0419352224794	859.9663172843271	906.6377187759796	922.0077735428356	913.3844863481181	876.792230260485	791.6285387633449	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.6053046384837	859.0512065736208	906.280635719403	921.8552932126454	913.2292044166128	876.4027962659927	790.5113978222017	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.1186138639308	858.1154613508354	905.9132620163618	921.6991728125755	913.0777001816939	876.0290639193564	789.4345739584037	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745.5833309303434	857.1602854006268	905.5366279155267	921.5404391148165	912.9311988477485	875.6728301027199	788.401498502496	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	743.0012100712252	856.187022711154	905.1518461992247	921.3801722408224	912.7909600148284	875.3359090564188	787.4155989138789	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	740.3742755933441	855.1971476876566	904.7601067866118	921.2195034500857	912.6582784016714	875.0201366944364	786.4803085248624	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.7047942910594	854.1922487936449	904.3626661818613	921.0596078968865	912.534478686443	874.7273667267739	785.5990622310173	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	734.9952576979288	853.1740158591404	903.9608376052505	920.901695903269	912.420906461673	874.4594590862223	784.7752763172033	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	732.248381539058	852.1442349450181	903.5559847423455	920.7470055006303	912.3189184666522	874.2182650742119	784.0123197600924	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	729.4671159914863	851.1047883923217	903.1495184790576	920.5967969396326	912.229874225927	874.0056135302605	783.3134861631797	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.6546567183348	850.0576553664944	902.7428943502493	920.4523482375037	912.1551292410219	873.823299507142	782.6819703983448	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.8144512090247	849.0049103143627	902.3376090910531	920.3149505538358	912.0960286868791	873.6730744066346	782.1208485278893	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	720.9502013261006	847.9487195992691	901.9351961440152	920.1859029449785	912.0539007434352	873.556635959595	781.6330579140208	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0658657898022	846.8913379482059	901.5372209791207	920.0665068749526	912.0300495778152	873.4756176306229	781.2213763099508	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.165665244764	845.8351060803726	901.1452770839628	919.9580611042558	912.0257484950635	873.4315780125031	780.8884005538984	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712.2540907362683	844.7824499712773	900.7609829297118	919.8618572781718	912.0422336226346	873.4259906242237	780.636525743107	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.3359151509084	843.7358814749066	900.3859798107055	919.7791761453058	912.0806981519455	873.460234345197	780.4679254154923	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	706.416204956694	842.6979991072366	900.021929904477	919.7112841433116	912.142287175664	873.5355849555094	780.3845341770027	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.5003268137823	841.6714866803632	899.6705134878779	919.6594300241132	912.2280934963447	873.6532091026884	780.3880362918683	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.5939416319477	840.6591067437605	899.3334239654642	919.6248410729669	912.3391547027729	873.8141620441365	780.479863569146	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	839.6636865482678	899.0123595561563	919.6087183334159	912.4764512656516	874.0193891657465	780.6612029794992	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.6880963074383	898.7090113085038	919.6122302724975	912.6409047102627	874.2697296121867	780.9330106724226	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	837.7352212194025	898.4250479121323	919.6365045829868	912.8333747364819	874.565919656388	781.2960271395053	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.807929786847	898.1620982925263	919.6826182560126	913.0546546304165	874.9085939590805	781.7507892847216	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.9090412344299	897.9217333933376	919.7515864861529	913.305464842512	875.2982837446116	782.297636552042	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0412960734468	897.7054492537313	919.844351473237	913.586444966912	875.7354110863552	782.936708196364	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	834.2073358782646	897.5146545368242	919.9617728460308	913.8981448213046	876.2202788001819	783.6679289952178	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.4096985274333	897.350666066314	920.1046219719182	914.2410161663819	876.753057037666	784.4909840481507	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.6508315667239	897.2147142992413	920.2735821625654	914.6154076647352	877.3337705550208	785.4052900862447	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	831.9331188194788	897.1079569902078	920.4692551104962	915.0215655492718	877.9622924323262	786.4099766166069	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	831.2589079849251	897.0314951925934	920.692171153695	915.45964040701	878.638348276766	787.5038879367899	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.630525645463	896.9863840520235	920.9427987527091	915.9296972373231	879.3615295004548	788.6856067726586	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.0502719190664	896.9736331364786	921.2215485242043	916.4317236844824	880.1313088523433	789.9534878484437	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.5203974391429	896.9941962824112	921.5287698131524	916.9656321385637	880.9470501140105	791.3056845887339	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.0430732289439	897.0489557686715	921.8647415331747	917.5312549108099	881.8080078884279	792.7401586040446	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.6203646117251	897.1387072141133	922.2296614309769	918.1283354207994	882.7133196994207	794.2546733656253	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.2542148371757	897.264149267073	922.6236376018388	918.7565197806448	883.6619963913848	795.8467824090567	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.9464366192663	897.4258782220364	923.0466836843282	919.4153516051111	884.6529159386712	797.5138223770033	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.6987063204174	897.6243851193003	923.4987167514754	920.1042702216811	885.6848222653724	799.2529148765245	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.5125567830623	897.8600529155761	923.9795562140796	920.8226108734731	886.7563275807145	801.0609753627575	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.389368274121	898.1331531503937	924.4889229084124	921.5696056990095	887.8659163374404	802.9347253117861	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.3303597182448	898.443843025001	925.0264386674285	922.3443853036654	889.011949955357	804.8707054132018	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.336582321535	898.7921639577453	925.5916269528647	923.1459811348994	890.1926721332438	806.8652891791166	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.4089162641959	899.1780419377601	926.183914626144	923.9733286051476	891.4062145843222	808.9146962159629	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.5480701679883	899.6012893370656	926.802634618788	924.8252707649024	892.6506029722774	811.0150052244088	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.7545821993352	900.0616078079809	927.4470294787897	925.7005628542221	893.9237639607363	813.1621686748582	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.0288211178771	900.5585917664856	928.1162560751943	926.5978787820978	895.2235355007884	815.3520334728651	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.3709842280443	901.0917313336046	928.8093913800817	927.5158202839931	896.5476821844754	817.5803717520611	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.6100455004795	901.5130732327659	929.3877367156327	928.313995853451	897.7423189358601	819.6621970566641	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.1273599231198	902.153938217257	930.1621098360532	929.305360359487	899.1460740623942	821.9949629623798	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.7121034318866	902.8288264784885	930.9572080034923	930.3128321579152	900.5672464514447	824.3534561905079	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.3636033756893	903.5367572698393	931.7718041670923	931.3348031838117	902.0034798161648	826.7335252182588	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	831.080924589622	904.2766205127742	932.6046001217888	932.3696312457452	903.4524238855221	829.1311093145754	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	831.862865882082	905.0471765925004	933.4542274920174	933.4156417058715	904.9117367019022	831.5422412900473	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.7079717227031	905.8470635602436	934.3192524477353	934.4711303607778	906.3790854236208	833.9630441421996	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.614556938455	906.6748111261593	935.1981843744844	935.5343685946056	907.8521479657318	836.3897264055888	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	834.5807397936942	907.5288593330553	936.0894878202795	936.6036112491009	909.3286173340781	838.8185809284286	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.6044771890072	908.407579046123	936.9915964616998	937.6771071284248	910.8062099071803	841.2459907068003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.6835955574522	909.3092909092037	937.902927226051	938.7531112467909	912.2826776774984	843.6684429840249	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	837.8158120335041	910.2322795443202	938.8218922562783	939.8298968106726	913.7558223348152	846.0825489061854	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.9987437454772	911.1748011156952	939.7469066132342	940.90576429972	915.2235073947169	848.4850619567143	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	840.2299081031007	912.1350848133426	940.6763910468552	941.9790457502697	916.6836646860354	850.8728880929041	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	841.5067205270557	913.1113313764996	941.6087711445766	943.0481042965902	918.1342939129507	853.2430839457189	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	842.8264965003408	914.1017124825739	942.5424754867685	944.1113310028358	919.5734571003891	855.5928451239241	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844.1864610543262	915.1043734938697	943.4759351900959	945.1671417165187	920.9992716131469	857.919490851645	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	845.5837639427921	916.117439466977	944.4075856919367	946.2139757507246	922.4099050031052	860.220450936319	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	847.0154964105484	917.1390225891352	945.3358701871064	947.2502966956489	923.8035729578387	862.4932582293762	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.4787061873013	918.1672293770778	946.2592436442443	948.2745946215537	925.1785398275658	864.7355459640243	721.0372225351367	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	849.9704104304393	919.2001671102739	947.1761768211974	949.2853888680497	926.5331204573167	866.9450477575466	725.7035039842617	0.0	0.0	0.0	0.0	0.0	0.0
2025-01-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	851.4876078685513	920.2359500183122	948.0851602496386	950.2812309565022	927.8656822870363	869.1195981407229	730.2911967574875	0.0	0.0	0.0	0.0	0.0	0.0
