DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-06-16,107,6,0,H20,20,0.1172,0,0.0,35.9
2025-06-16,107,6,0,H21,21,0.12541,0,0.0,37.3
2025-06-16,107,6,0,H22,22,0.21,0,0.0,36.5
2025-06-16,107,6,0,H23,23,0.16691,0,0.0,34.4
2025-06-16,107,6,0,H24,24,0.12541,0,0.0,33.0
2025-06-17,108,6,1,H1,1,0.12863999999999998,0,0.0,31.6
2025-06-17,108,6,1,H2,2,0.12476000000000001,0,0.0,31.1
2025-06-17,108,6,1,H3,3,0.12,0,0.0,30.0
2025-06-17,108,6,1,H4,4,0.11982,0,0.0,28.8
2025-06-17,108,6,1,H5,5,0.12,0,0.0,28.2
2025-06-17,108,6,1,H6,6,0.1171,0,0.0,26.8
2025-06-17,108,6,1,H7,7,0.11982,0,0.0,25.9
2025-06-17,108,6,1,H8,8,0.12459,0,0.0,25.4
2025-06-17,108,6,1,H9,9,0.12691,0,0.0,25.7
2025-06-17,108,6,1,H10,10,0.11295999999999999,0,0.0,27.3
2025-06-17,108,6,1,H11,11,0.07288,0,0.0,29.9
2025-06-17,108,6,1,H12,12,0.02675,0,0.0,32.4
2025-06-17,108,6,1,H13,13,0.02417,0,0.0,34.9
2025-06-17,108,6,1,H14,14,0.02257,0,0.0,36.8
2025-06-17,108,6,1,H15,15,0.01816,0,0.0,38.5
2025-06-17,108,6,1,H16,16,0.012,0,0.0,39.1
2025-06-17,108,6,1,H17,17,0.0242,0,0.0,39.8
2025-06-17,108,6,1,H18,18,0.07288,0,0.0,39.9
2025-06-17,108,6,1,H19,19,0.09478,0,0.0,39.9
2025-06-17,108,6,1,H20,20,0.115,0,0.0,39.3
2025-06-17,108,6,1,H21,21,0.12668000000000001,0,0.0,37.9
2025-06-17,108,6,1,H22,22,0.15475999999999998,0,0.0,33.9
2025-06-17,108,6,1,H23,23,0.15203,0,0.0,31.3
2025-06-17,108,6,1,H24,24,0.12791,0,0.0,29.9
2025-06-18,109,6,2,H1,1,0.12837,0,0.0,28.7
2025-06-18,109,6,2,H2,2,0.12317,0,0.0,27.5
2025-06-18,109,6,2,H3,3,0.12186,0,0.0,26.6
2025-06-18,109,6,2,H4,4,0.12211,0,0.0,25.1
2025-06-18,109,6,2,H5,5,0.12317,0,0.0,24.4
2025-06-18,109,6,2,H6,6,0.12597,0,0.0,23.8
2025-06-18,109,6,2,H7,7,0.12507,0,0.0,23.2
2025-06-18,109,6,2,H8,8,0.12831,0,0.0,22.5
2025-06-18,109,6,2,H9,9,0.12112,0,0.0,22.3
2025-06-18,109,6,2,H10,10,0.11468,0,0.0,23.0
2025-06-18,109,6,2,H11,11,0.0804,0,0.0,24.1
2025-06-18,109,6,2,H12,12,0.061,0,0.0,26.8
2025-06-18,109,6,2,H13,13,0.046009999999999995,0,0.0,30.2
2025-06-18,109,6,2,H14,14,0.04155,0,0.0,32.5
2025-06-18,109,6,2,H15,15,0.04111,0,0.0,34.7
2025-06-18,109,6,2,H16,16,0.04001,0,0.0,37.0
2025-06-18,109,6,2,H17,17,0.051770000000000004,0,0.0,38.3
2025-06-18,109,6,2,H18,18,0.0829,0,0.0,39.4
2025-06-18,109,6,2,H19,19,0.11467000000000001,0,0.0,39.9
2025-06-18,109,6,2,H20,20,0.12317,0,0.0,39.7
2025-06-18,109,6,2,H21,21,0.13903000000000001,0,0.0,39.1
2025-06-18,109,6,2,H22,22,0.19456,0,0.0,38.0
2025-06-18,109,6,2,H23,23,0.16675,0,0.0,36.0
2025-06-18,109,6,2,H24,24,0.13501,0,0.0,33.7
2025-06-19,110,6,3,H1,1,0.13901,0,0.0,31.8
2025-06-19,110,6,3,H2,2,0.13168000000000002,0,0.0,31.0
2025-06-19,110,6,3,H3,3,0.12861,0,0.0,30.2
2025-06-19,110,6,3,H4,4,0.12831,0,0.0,28.6
2025-06-19,110,6,3,H5,5,0.12812,0,0.0,27.7
2025-06-19,110,6,3,H6,6,0.12896000000000002,0,0.0,27.2
2025-06-19,110,6,3,H7,7,0.13501,0,0.0,27.4
2025-06-19,110,6,3,H8,8,0.13901,0,0.0,27.4
2025-06-19,110,6,3,H9,9,0.12837,0,0.0,26.9
2025-06-19,110,6,3,H10,10,0.12419,0,0.0,28.0
2025-06-19,110,6,3,H11,11,0.11426,0,0.0,29.8
2025-06-19,110,6,3,H12,12,0.08027,0,0.0,31.6
2025-06-19,110,6,3,H13,13,0.07575,0,0.0,33.8
2025-06-19,110,6,3,H14,14,0.07,0,0.0,35.9
2025-06-19,110,6,3,H15,15,0.06786,0,0.0,38.2
2025-06-19,110,6,3,H16,16,0.065,0,0.0,39.3
2025-06-19,110,6,3,H17,17,0.076,0,0.0,39.6
2025-06-19,110,6,3,H18,18,0.095,0,0.0,37.9
2025-06-19,110,6,3,H19,19,0.11818000000000001,0,0.0,37.0
2025-06-19,110,6,3,H20,20,0.123,0,0.0,38.9
2025-06-19,110,6,3,H21,21,0.13322,0,0.0,38.7
2025-06-19,110,6,3,H22,22,0.16755,0,0.0,38.1
2025-06-19,110,6,3,H23,23,0.1646,0,0.0,36.2
2025-06-19,110,6,3,H24,24,0.13302,0,0.0,35.5
2025-06-20,111,6,4,H1,1,0.13078,0,0.0,34.4
2025-06-20,111,6,4,H2,2,0.1279,0,0.0,32.7
2025-06-20,111,6,4,H3,3,0.12525,0,0.0,30.9
2025-06-20,111,6,4,H4,4,0.12525,0,0.0,31.0
2025-06-20,111,6,4,H5,5,0.12494,0,0.0,29.7
2025-06-20,111,6,4,H6,6,0.12433,0,0.0,28.5
2025-06-20,111,6,4,H7,7,0.12797,0,0.0,28.0
2025-06-20,111,6,4,H8,8,0.12808,0,0.0,27.3
2025-06-20,111,6,4,H9,9,0.12257,0,0.0,27.4
2025-06-20,111,6,4,H10,10,0.11394,0,0.0,29.0
2025-06-20,111,6,4,H11,11,0.0869,0,0.0,31.1
2025-06-20,111,6,4,H12,12,0.08435,0,0.0,33.1
2025-06-20,111,6,4,H13,13,0.077,0,0.0,34.9
2025-06-20,111,6,4,H14,14,0.072,0,0.0,36.9
2025-06-20,111,6,4,H15,15,0.071,0,0.0,38.3
2025-06-20,111,6,4,H16,16,0.07,0,0.0,39.4
2025-06-20,111,6,4,H17,17,0.0815,0,0.0,39.4
2025-06-20,111,6,4,H18,18,0.088,0,0.0,39.8
2025-06-20,111,6,4,H19,19,0.11179,0,0.0,39.6
2025-06-20,111,6,4,H20,20,0.12874000000000002,0,0.0,39.1
2025-06-20,111,6,4,H21,21,0.14,0,0.0,37.5
2025-06-20,111,6,4,H22,22,0.16349,0,0.0,34.9
2025-06-20,111,6,4,H23,23,0.15999000000000002,0,0.0,32.7
2025-06-20,111,6,4,H24,24,0.13221,0,0.0,31.4
2025-06-21,112,6,5,H1,1,0.12888999999999998,0,0.0,30.4
2025-06-21,112,6,5,H2,2,0.12693000000000002,0,0.0,29.2
2025-06-21,112,6,5,H3,3,0.12587,0,0.0,28.1
2025-06-21,112,6,5,H4,4,0.12286,0,0.0,27.4
2025-06-21,112,6,5,H5,5,0.12242,0,0.0,27.1
2025-06-21,112,6,5,H6,6,0.12143999999999999,0,0.0,26.7
2025-06-21,112,6,5,H7,7,0.12286,0,0.0,26.1
2025-06-21,112,6,5,H8,8,0.11556,0,0.0,25.5
2025-06-21,112,6,5,H9,9,0.1036,0,0.0,25.7
2025-06-21,112,6,5,H10,10,0.04,0,0.0,27.0
2025-06-21,112,6,5,H11,11,0.0025,0,0.0,29.1
2025-06-21,112,6,5,H12,12,0.0,0,0.0,31.5
2025-06-21,112,6,5,H13,13,0.0,0,0.0,33.6
2025-06-21,112,6,5,H14,14,0.0,0,0.0,35.2
2025-06-21,112,6,5,H15,15,0.0,0,0.0,36.5
2025-06-21,112,6,5,H16,16,0.0,0,0.0,36.5
2025-06-21,112,6,5,H17,17,0.0001,0,0.0,37.1
2025-06-21,112,6,5,H18,18,0.00431,0,0.0,37.3
2025-06-21,112,6,5,H19,19,0.07427,0,0.0,36.7
2025-06-21,112,6,5,H20,20,0.10998999999999999,0,0.0,36.1
2025-06-21,112,6,5,H21,21,0.12634,0,0.0,34.7
2025-06-21,112,6,5,H22,22,0.13493,0,0.0,33.2
2025-06-21,112,6,5,H23,23,0.13881,0,0.0,31.1
2025-06-21,112,6,5,H24,24,0.12607,0,0.0,29.7
2025-06-22,113,6,6,H1,1,0.12423999999999999,0,0.0,28.9
2025-06-22,113,6,6,H2,2,0.12196,0,0.0,27.9
2025-06-22,113,6,6,H3,3,0.12294,0,0.0,27.0
2025-06-22,113,6,6,H4,4,0.12392,0,0.0,25.6
2025-06-22,113,6,6,H5,5,0.12294,0,0.0,24.7
2025-06-22,113,6,6,H6,6,0.12358,0,0.0,24.6
2025-06-22,113,6,6,H7,7,0.12294,0,0.0,24.5
2025-06-22,113,6,6,H8,8,0.119,0,0.0,24.1
2025-06-22,113,6,6,H9,9,0.06,0,0.0,24.4
2025-06-22,113,6,6,H10,10,0.00065,0,0.0,25.3
2025-06-22,113,6,6,H11,11,-5e-05,0,0.0,26.4
2025-06-22,113,6,6,H12,12,-0.00121,0,0.0,28.2
2025-06-22,113,6,6,H13,13,-0.0015,0,0.0,29.7
2025-06-22,113,6,6,H14,14,-0.00101,0,0.0,31.6
2025-06-22,113,6,6,H15,15,-0.00062,0,0.0,33.9
2025-06-22,113,6,6,H16,16,-0.00121,0,0.0,34.9
2025-06-22,113,6,6,H17,17,-0.0011,0,0.0,36.2
2025-06-22,113,6,6,H18,18,0.0,0,0.0,36.5
2025-06-22,113,6,6,H19,19,0.005,0,0.0,36.7
2025-06-22,113,6,6,H20,20,0.07114,0,0.0,36.6
2025-06-22,113,6,6,H21,21,0.11412,0,0.0,36.0
2025-06-22,113,6,6,H22,22,0.12875999999999999,0,0.0,34.9
2025-06-22,113,6,6,H23,23,0.13078,0,0.0,32.3
2025-06-22,113,6,6,H24,24,0.12875999999999999,0,0.0,30.5
2025-06-23,114,6,0,H1,1,0.12773,0,0.0,29.3
2025-06-23,114,6,0,H2,2,0.12358,0,0.0,28.4
2025-06-23,114,6,0,H3,3,0.11778,0,0.0,27.4
2025-06-23,114,6,0,H4,4,0.1152,0,0.0,26.3
2025-06-23,114,6,0,H5,5,0.11472,0,0.0,25.6
2025-06-23,114,6,0,H6,6,0.11495999999999999,0,0.0,25.0
2025-06-23,114,6,0,H7,7,0.12185,0,0.0,24.5
2025-06-23,114,6,0,H8,8,0.127,0,0.0,23.2
2025-06-23,114,6,0,H9,9,0.11705,0,0.0,23.7
2025-06-23,114,6,0,H10,10,0.09886,0,0.0,24.8
2025-06-23,114,6,0,H11,11,0.09175,0,0.0,25.6
2025-06-23,114,6,0,H12,12,0.07548,0,0.0,27.0
2025-06-23,114,6,0,H13,13,0.07127,0,0.0,29.0
2025-06-23,114,6,0,H14,14,0.07075,0,0.0,31.0
2025-06-23,114,6,0,H15,15,0.05742,0,0.0,33.5
2025-06-23,114,6,0,H16,16,0.07075,0,0.0,33.2
2025-06-23,114,6,0,H17,17,0.0714,0,0.0,34.7
2025-06-23,114,6,0,H18,18,0.09,0,0.0,32.7
2025-06-23,114,6,0,H19,19,0.108,0,0.0,31.2
2025-06-23,114,6,0,H20,20,0.12472,0,0.0,29.8
2025-06-23,114,6,0,H21,21,0.13643,0,0.0,27.6
2025-06-23,114,6,0,H22,22,0.19577,0,0.0,26.2
2025-06-23,114,6,0,H23,23,0.17514,0,0.0,25.4
2025-06-23,114,6,0,H24,24,0.13582,0,0.0,24.5
2025-06-24,115,6,1,H1,1,0.12982,0,0.0,23.8
2025-06-24,115,6,1,H2,2,0.12684,0,0.0,23.1
2025-06-24,115,6,1,H3,3,0.12394,0,0.0,22.3
2025-06-24,115,6,1,H4,4,0.12492,0,0.0,21.9
2025-06-24,115,6,1,H5,5,0.12492,0,0.0,21.6
2025-06-24,115,6,1,H6,6,0.12521,0,0.0,21.5
2025-06-24,115,6,1,H7,7,0.1261,0,0.0,21.2
2025-06-24,115,6,1,H8,8,0.12673,0,0.0,21.1
2025-06-24,115,6,1,H9,9,0.1269,0,0.0,21.3
2025-06-24,115,6,1,H10,10,0.11904,0,0.0,22.0
2025-06-24,115,6,1,H11,11,0.10047,0,0.0,23.5
2025-06-24,115,6,1,H12,12,0.07769,0,0.0,24.7
2025-06-24,115,6,1,H13,13,0.07675,0,0.0,26.0
2025-06-24,115,6,1,H14,14,0.03728,0,0.0,27.5
2025-06-24,115,6,1,H15,15,0.01623,0,0.0,28.3
2025-06-24,115,6,1,H16,16,0.0075,0,0.0,28.0
2025-06-24,115,6,1,H17,17,0.0075,0,0.0,27.7
2025-06-24,115,6,1,H18,18,0.020059999999999998,0,0.0,27.6
2025-06-24,115,6,1,H19,19,0.07195,0,0.0,27.1
2025-06-24,115,6,1,H20,20,0.10461,0,0.0,26.1
2025-06-24,115,6,1,H21,21,0.1254,0,0.0,25.0
2025-06-24,115,6,1,H22,22,0.14603,0,0.0,23.2
2025-06-24,115,6,1,H23,23,0.15452000000000002,0,0.0,21.4
2025-06-24,115,6,1,H24,24,0.13181,0,0.0,20.5
2025-06-25,116,6,2,H1,1,0.1298,0,0.0,20.0
2025-06-25,116,6,2,H2,2,0.11837,0,0.0,19.6
2025-06-25,116,6,2,H3,3,0.11676,0,0.0,19.3
2025-06-25,116,6,2,H4,4,0.11646,0,0.0,18.7
2025-06-25,116,6,2,H5,5,0.11646,0,0.0,18.3
2025-06-25,116,6,2,H6,6,0.11714,0,0.0,18.0
2025-06-25,116,6,2,H7,7,0.11944,0,0.0,17.9
2025-06-25,116,6,2,H8,8,0.12521,0,0.0,18.1
2025-06-25,116,6,2,H9,9,0.1148,0,0.0,18.5
2025-06-25,116,6,2,H10,10,0.08523,0,0.0,19.5
2025-06-25,116,6,2,H11,11,0.04263,0,0.0,20.9
2025-06-25,116,6,2,H12,12,0.02798,0,0.0,22.8
2025-06-25,116,6,2,H13,13,0.015,0,0.0,24.6
2025-06-25,116,6,2,H14,14,0.00579,0,0.0,26.3
2025-06-25,116,6,2,H15,15,0.00352,0,0.0,27.7
2025-06-25,116,6,2,H16,16,0.00244,0,0.0,28.4
2025-06-25,116,6,2,H17,17,0.00352,0,0.0,29.5
2025-06-25,116,6,2,H18,18,0.004900000000000001,0,0.0,30.2
2025-06-25,116,6,2,H19,19,0.035,0,0.0,30.8
2025-06-25,116,6,2,H20,20,0.096,0,0.0,31.4
2025-06-25,116,6,2,H21,21,0.11926,0,0.0,30.0
2025-06-25,116,6,2,H22,22,0.15,0,0.0,26.7
2025-06-25,116,6,2,H23,23,0.15452000000000002,0,0.0,25.5
2025-06-25,116,6,2,H24,24,0.12521,0,0.0,24.6
2025-06-26,117,6,3,H1,1,0.11995,0,0.0,23.9
2025-06-26,117,6,3,H2,2,0.11643,0,0.0,23.6
2025-06-26,117,6,3,H3,3,0.112,0,0.0,23.0
2025-06-26,117,6,3,H4,4,0.11,0,0.0,22.5
2025-06-26,117,6,3,H5,5,0.10956999999999999,0,0.0,21.8
2025-06-26,117,6,3,H6,6,0.11055,0,0.0,21.1
2025-06-26,117,6,3,H7,7,0.11643,0,0.0,21.0
2025-06-26,117,6,3,H8,8,0.11705,0,0.0,21.5
2025-06-26,117,6,3,H9,9,0.11153,0,0.0,22.1
2025-06-26,117,6,3,H10,10,0.085,0,0.0,23.6
2025-06-26,117,6,3,H11,11,0.05024,0,0.0,25.8
2025-06-26,117,6,3,H12,12,0.063,0,0.0,28.2
2025-06-26,117,6,3,H13,13,0.06259,0,0.0,30.6
2025-06-26,117,6,3,H14,14,0.04564,0,0.0,32.5
2025-06-26,117,6,3,H15,15,0.03739,0,0.0,33.9
2025-06-26,117,6,3,H16,16,0.0362,0,0.0,34.4
2025-06-26,117,6,3,H17,17,0.03739,0,0.0,35.4
2025-06-26,117,6,3,H18,18,0.05913,0,0.0,36.2
2025-06-26,117,6,3,H19,19,0.08009000000000001,0,0.0,36.7
2025-06-26,117,6,3,H20,20,0.09781000000000001,0,0.0,37.0
2025-06-26,117,6,3,H21,21,0.11833,0,0.0,36.8
2025-06-26,117,6,3,H22,22,0.15962,0,0.0,35.6
2025-06-26,117,6,3,H23,23,0.157,0,0.0,33.4
2025-06-26,117,6,3,H24,24,0.11977,0,0.0,31.7
2025-06-27,118,6,4,H1,1,0.11598,0,0.0,29.9
2025-06-27,118,6,4,H2,2,0.11191,0,0.0,28.0
2025-06-27,118,6,4,H3,3,0.11137999999999999,0,0.0,26.1
2025-06-27,118,6,4,H4,4,0.11156999999999999,0,0.0,24.8
2025-06-27,118,6,4,H5,5,0.11101000000000001,0,0.0,24.5
2025-06-27,118,6,4,H6,6,0.11191,0,0.0,24.1
2025-06-27,118,6,4,H7,7,0.11320999999999999,0,0.0,23.6
2025-06-27,118,6,4,H8,8,0.11511,0,0.0,23.4
2025-06-27,118,6,4,H9,9,0.11125,0,0.0,23.6
2025-06-27,118,6,4,H10,10,0.09290999999999999,0,0.0,25.2
2025-06-27,118,6,4,H11,11,0.07873000000000001,0,0.0,27.8
2025-06-27,118,6,4,H12,12,0.06745,0,0.0,30.7
2025-06-27,118,6,4,H13,13,0.0546,0,0.0,33.3
2025-06-27,118,6,4,H14,14,0.036950000000000004,0,0.0,35.6
2025-06-27,118,6,4,H15,15,0.036950000000000004,0,0.0,37.6
2025-06-27,118,6,4,H16,16,0.035,0,0.0,39.0
2025-06-27,118,6,4,H17,17,0.037200000000000004,0,0.0,39.7
2025-06-27,118,6,4,H18,18,0.07187,0,0.0,40.1
2025-06-27,118,6,4,H19,19,0.08827,0,0.0,39.9
2025-06-27,118,6,4,H20,20,0.10929000000000001,0,0.0,39.2
2025-06-27,118,6,4,H21,21,0.11683,0,0.0,37.9
2025-06-27,118,6,4,H22,22,0.14105,0,0.0,36.4
2025-06-27,118,6,4,H23,23,0.13856,0,0.0,33.7
2025-06-27,118,6,4,H24,24,0.11531,0,0.0,31.8
2025-06-28,119,6,5,H1,1,0.11295999999999999,0,0.0,30.9
2025-06-28,119,6,5,H2,2,0.11292,0,0.0,30.1
2025-06-28,119,6,5,H3,3,0.1085,0,0.0,29.4
2025-06-28,119,6,5,H4,4,0.10825,0,0.0,28.9
2025-06-28,119,6,5,H5,5,0.10704000000000001,0,0.0,28.3
2025-06-28,119,6,5,H6,6,0.108,0,0.0,27.4
2025-06-28,119,6,5,H7,7,0.108,0,0.0,26.6
2025-06-28,119,6,5,H8,8,0.108,0,0.0,25.9
2025-06-28,119,6,5,H9,9,0.091,0,0.0,25.6
2025-06-28,119,6,5,H10,10,0.02222,0,0.0,27.0
2025-06-28,119,6,5,H11,11,0.006,0,0.0,29.6
2025-06-28,119,6,5,H12,12,0.00083,0,0.0,32.6
2025-06-28,119,6,5,H13,13,0.00065,0,0.0,35.5
2025-06-28,119,6,5,H14,14,0.00065,0,0.0,38.0
2025-06-28,119,6,5,H15,15,0.0007,0,0.0,40.0
2025-06-28,119,6,5,H16,16,0.00065,0,0.0,41.3
2025-06-28,119,6,5,H17,17,0.00212,0,0.0,42.2
2025-06-28,119,6,5,H18,18,0.01026,0,0.0,42.8
2025-06-28,119,6,5,H19,19,0.046,0,0.0,42.7
2025-06-28,119,6,5,H20,20,0.09626,0,0.0,42.1
2025-06-28,119,6,5,H21,21,0.11137999999999999,0,0.0,41.6
2025-06-28,119,6,5,H22,22,0.13133,0,0.0,39.5
2025-06-28,119,6,5,H23,23,0.13265000000000002,0,0.0,35.1
2025-06-28,119,6,5,H24,24,0.115,0,0.0,33.5
2025-06-29,120,6,6,H1,1,0.11137999999999999,0,0.0,32.8
2025-06-29,120,6,6,H2,2,0.10801999999999999,0,0.0,31.9
2025-06-29,120,6,6,H3,3,0.107,0,0.0,30.8
2025-06-29,120,6,6,H4,4,0.10606,0,0.0,30.1
2025-06-29,120,6,6,H5,5,0.107,0,0.0,29.2
2025-06-29,120,6,6,H6,6,0.10801999999999999,0,0.0,27.9
2025-06-29,120,6,6,H7,7,0.10998000000000001,0,0.0,27.3
2025-06-29,120,6,6,H8,8,0.10704000000000001,0,0.0,26.7
2025-06-29,120,6,6,H9,9,0.081,0,0.0,26.3
2025-06-29,120,6,6,H10,10,0.02,0,0.0,27.7
2025-06-29,120,6,6,H11,11,0.0035,0,0.0,30.4
2025-06-29,120,6,6,H12,12,0.00085,0,0.0,33.3
2025-06-29,120,6,6,H13,13,0.00085,0,0.0,36.0
2025-06-29,120,6,6,H14,14,0.0035,0,0.0,38.5
2025-06-29,120,6,6,H15,15,0.00431,0,0.0,40.6
2025-06-29,120,6,6,H16,16,0.00431,0,0.0,41.8
2025-06-29,120,6,6,H17,17,0.005,0,0.0,42.4
2025-06-29,120,6,6,H18,18,0.02,0,0.0,42.3
2025-06-29,120,6,6,H19,19,0.06627,0,0.0,42.1
2025-06-29,120,6,6,H20,20,0.10214,0,0.0,41.5
2025-06-29,120,6,6,H21,21,0.11198000000000001,0,0.0,40.8
2025-06-29,120,6,6,H22,22,0.12944999999999998,0,0.0,39.5
2025-06-29,120,6,6,H23,23,0.15452000000000002,0,0.0,36.0
2025-06-29,120,6,6,H24,24,0.13361,0,0.0,34.8
2025-06-30,121,6,0,H1,1,0.1255,0,0.0,34.8
2025-06-30,121,6,0,H2,2,0.11618,0,0.0,33.0
2025-06-30,121,6,0,H3,3,0.11318,0,0.0,32.3
2025-06-30,121,6,0,H4,4,0.11173999999999999,0,0.0,30.3
2025-06-30,121,6,0,H5,5,0.11489,0,0.0,29.1
2025-06-30,121,6,0,H6,6,0.115,0,0.0,28.2
2025-06-30,121,6,0,H7,7,0.115,0,0.0,27.2
2025-06-30,121,6,0,H8,8,0.121,0,0.0,26.4
2025-06-30,121,6,0,H9,9,0.115,0,0.0,26.3
2025-06-30,121,6,0,H10,10,0.10962999999999999,0,0.0,28.0
2025-06-30,121,6,0,H11,11,0.085,0,0.0,30.7
2025-06-30,121,6,0,H12,12,0.07826999999999999,0,0.0,33.4
2025-06-30,121,6,0,H13,13,0.07775,0,0.0,36.0
2025-06-30,121,6,0,H14,14,0.07801000000000001,0,0.0,38.4
2025-06-30,121,6,0,H15,15,0.07840000000000001,0,0.0,40.0
2025-06-30,121,6,0,H16,16,0.08818000000000001,0,0.0,41.6
2025-06-30,121,6,0,H17,17,0.09931999999999999,0,0.0,42.4
2025-06-30,121,6,0,H18,18,0.1041,0,0.0,41.6
2025-06-30,121,6,0,H19,19,0.11009999999999999,0,0.0,41.6
2025-06-30,121,6,0,H20,20,0.11137999999999999,0,0.0,41.3
2025-06-30,121,6,0,H21,21,0.135,0,0.0,40.6
2025-06-30,121,6,0,H22,22,0.17501,0,0.0,40.2
2025-06-30,121,6,0,H23,23,0.157,0,0.0,37.5
2025-06-30,121,6,0,H24,24,0.12786,0,0.0,35.4
2025-07-01,122,7,1,H1,1,0.12997999999999998,0,0.0,34.1
2025-07-01,122,7,1,H2,2,0.11832,0,0.0,32.7
2025-07-01,122,7,1,H3,3,0.1167,0,0.0,32.0
2025-07-01,122,7,1,H4,4,0.11598,0,0.0,30.5
2025-07-01,122,7,1,H5,5,0.1148,0,0.0,29.5
2025-07-01,122,7,1,H6,6,0.11598,0,0.0,29.0
2025-07-01,122,7,1,H7,7,0.11622,0,0.0,28.2
2025-07-01,122,7,1,H8,8,0.12140000000000001,0,0.0,27.7
2025-07-01,122,7,1,H9,9,0.11474,0,0.0,27.7
2025-07-01,122,7,1,H10,10,0.105,0,0.0,29.1
2025-07-01,122,7,1,H11,11,0.09691,0,0.0,31.2
2025-07-01,122,7,1,H12,12,0.08070000000000001,0,0.0,33.7
2025-07-01,122,7,1,H13,13,0.08,0,0.0,36.1
2025-07-01,122,7,1,H14,14,0.08,0,0.0,38.3
2025-07-01,122,7,1,H15,15,0.08019,0,0.0,39.8
2025-07-01,122,7,1,H16,16,0.0804,0,0.0,41.0
2025-07-01,122,7,1,H17,17,0.092,0,0.0,41.5
2025-07-01,122,7,1,H18,18,0.10265,0,0.0,42.0
2025-07-01,122,7,1,H19,19,0.10991,0,0.0,42.1
2025-07-01,122,7,1,H20,20,0.1155,0,0.0,41.5
2025-07-01,122,7,1,H21,21,0.125,0,0.0,40.6
2025-07-01,122,7,1,H22,22,0.167,0,0.0,38.2
2025-07-01,122,7,1,H23,23,0.15966,0,0.0,35.3
2025-07-01,122,7,1,H24,24,0.12978,0,0.0,34.4
2025-07-02,123,7,2,H1,1,0.13013999999999998,0,0.0,33.2
2025-07-02,123,7,2,H2,2,0.12,0,0.0,31.9
2025-07-02,123,7,2,H3,3,0.11213,0,0.0,30.9
2025-07-02,123,7,2,H4,4,0.11163,0,0.0,30.1
2025-07-02,123,7,2,H5,5,0.11213,0,0.0,29.4
2025-07-02,123,7,2,H6,6,0.11292,0,0.0,29.0
2025-07-02,123,7,2,H7,7,0.111,0,0.0,28.4
2025-07-02,123,7,2,H8,8,0.11355,0,0.0,27.8
2025-07-02,123,7,2,H9,9,0.11045,0,0.0,27.8
2025-07-02,123,7,2,H10,10,0.1041,0,0.0,29.2
2025-07-02,123,7,2,H11,11,0.08179,0,0.0,31.5
2025-07-02,123,7,2,H12,12,0.07639,0,0.0,34.0
2025-07-02,123,7,2,H13,13,0.07064,0,0.0,36.1
2025-07-02,123,7,2,H14,14,0.07064,0,0.0,38.0
2025-07-02,123,7,2,H15,15,0.07064,0,0.0,39.6
2025-07-02,123,7,2,H16,16,0.07157,0,0.0,40.4
2025-07-02,123,7,2,H17,17,0.07973000000000001,0,0.0,40.6
2025-07-02,123,7,2,H18,18,0.08,0,0.0,40.2
2025-07-02,123,7,2,H19,19,0.08768000000000001,0,0.0,39.6
2025-07-02,123,7,2,H20,20,0.10704000000000001,0,0.0,37.9
2025-07-02,123,7,2,H21,21,0.11292,0,0.0,36.9
2025-07-02,123,7,2,H22,22,0.12616,0,0.0,34.9
2025-07-02,123,7,2,H23,23,0.1251,0,0.0,33.4
2025-07-02,123,7,2,H24,24,0.11025,0,0.0,32.1
2025-07-03,124,7,3,H1,1,0.11195999999999999,0,0.0,30.7
2025-07-03,124,7,3,H2,2,0.11,0,0.0,29.7
2025-07-03,124,7,3,H3,3,0.10912000000000001,0,0.0,29.2
2025-07-03,124,7,3,H4,4,0.1019,0,0.0,28.2
2025-07-03,124,7,3,H5,5,0.09121,0,0.0,27.7
2025-07-03,124,7,3,H6,6,0.10018,0,0.0,27.1
2025-07-03,124,7,3,H7,7,0.10981,0,0.0,26.4
2025-07-03,124,7,3,H8,8,0.11151000000000001,0,0.0,25.8
2025-07-03,124,7,3,H9,9,0.10490000000000001,0,0.0,26.1
2025-07-03,124,7,3,H10,10,0.07058,0,0.0,27.1
2025-07-03,124,7,3,H11,11,0.06742000000000001,0,0.0,28.7
2025-07-03,124,7,3,H12,12,0.05558,0,0.0,30.7
2025-07-03,124,7,3,H13,13,0.042159999999999996,0,0.0,33.1
2025-07-03,124,7,3,H14,14,0.037200000000000004,0,0.0,35.3
2025-07-03,124,7,3,H15,15,0.039630000000000006,0,0.0,36.6
2025-07-03,124,7,3,H16,16,0.056670000000000005,0,0.0,37.0
2025-07-03,124,7,3,H17,17,0.06470999999999999,0,0.0,37.1
2025-07-03,124,7,3,H18,18,0.081,0,0.0,37.7
2025-07-03,124,7,3,H19,19,0.09634000000000001,0,0.0,39.3
2025-07-03,124,7,3,H20,20,0.109,0,0.0,37.7
2025-07-03,124,7,3,H21,21,0.1188,0,0.0,36.3
2025-07-03,124,7,3,H22,22,0.14259,0,0.0,34.8
2025-07-03,124,7,3,H23,23,0.14034,0,0.0,32.3
2025-07-03,124,7,3,H24,24,0.11935,0,0.0,30.6
2025-07-04,125,7,4,H1,1,0.11062000000000001,0,0.0,29.5
