DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-05-18,445,5,5,H21,21,0.04542,0.453,0.9169861530103055,22.7
2024-05-18,445,5,5,H22,22,0.07287,0.525,0.0,21.1
2024-05-18,445,5,5,H23,23,0.07446,0.328,0.0,19.7
2024-05-18,445,5,5,H24,24,0.06617,0.304,0.0,18.3
2024-05-19,446,5,6,H1,1,0.05815,0.207,0.0,17.5
2024-05-19,446,5,6,H2,2,0.05385,0.172,0.0,17.0
2024-05-19,446,5,6,H3,3,0.05091,0.185,0.0,17.2
2024-05-19,446,5,6,H4,4,0.04998,0.188,0.0,16.9
2024-05-19,446,5,6,H5,5,0.04847,0.181,0.0,15.9
2024-05-19,446,5,6,H6,6,0.0399,0.172,0.0,15.2
2024-05-19,446,5,6,H7,7,0.0412,0.171,0.0,14.4
2024-05-19,446,5,6,H8,8,0.04919,0.077,0.0,13.8
2024-05-19,446,5,6,H9,9,0.035,0.084,0.0,14.0
2024-05-19,446,5,6,H10,10,0.006690000000000001,0.081,1.0475704265324097,15.7
2024-05-19,446,5,6,H11,11,0.0,0.097,1.289929627504997,17.4
2024-05-19,446,5,6,H12,12,0.0,0.212,1.4116744847118068,19.2
2024-05-19,446,5,6,H13,13,0.0,0.802,1.4782940378553324,21.0
2024-05-19,446,5,6,H14,14,0.0,1.465,1.513964645865319,23.3
2024-05-19,446,5,6,H15,15,0.0,0.586,1.5286609126745008,25.3
2024-05-19,446,5,6,H16,16,-0.00062,0.386,1.5259403602282393,24.4
2024-05-19,446,5,6,H17,17,-0.00062,0.099,1.505173147393807,24.5
2024-05-19,446,5,6,H18,18,0.0,0.211,1.4611716190764676,25.2
2024-05-19,446,5,6,H19,19,0.005,0.102,1.3807702407412088,25.2
2024-05-19,446,5,6,H20,20,0.0208,0.314,1.2314882744008109,22.0
2024-05-19,446,5,6,H21,21,0.035,0.405,0.9199019875647874,21.7
2024-05-19,446,5,6,H22,22,0.051859999999999996,0.388,0.0,19.7
2024-05-19,446,5,6,H23,23,0.04554,0.521,0.0,18.2
2024-05-19,446,5,6,H24,24,0.04815,0.373,0.0,17.3
2024-05-20,447,5,0,H1,1,0.04912,0.19,0.0,16.4
2024-05-20,447,5,0,H2,2,0.044,0.212,0.0,15.9
2024-05-20,447,5,0,H3,3,0.046619999999999995,0.19,0.0,16.0
2024-05-20,447,5,0,H4,4,0.048159999999999994,0.166,0.0,16.8
2024-05-20,447,5,0,H5,5,0.0484,0.082,0.0,16.1
2024-05-20,447,5,0,H6,6,0.0505,0.042,0.0,15.1
2024-05-20,447,5,0,H7,7,0.055990000000000005,0.04,0.0,14.2
2024-05-20,447,5,0,H8,8,0.05882,0.109,0.0,13.5
2024-05-20,447,5,0,H9,9,0.04998,0.044,0.0,13.6
2024-05-20,447,5,0,H10,10,0.0338,0.066,1.0484183914508165,14.9
2024-05-20,447,5,0,H11,11,0.0135,0.037,1.2891456809309771,16.4
2024-05-20,447,5,0,H12,12,0.00833,0.195,1.4103665303749242,18.3
2024-05-20,447,5,0,H13,13,0.00326,0.662,1.4767885191300028,20.2
2024-05-20,447,5,0,H14,14,0.00109,0.965,1.5123834070425537,22.0
2024-05-20,447,5,0,H15,15,0.00078,0.126,1.527061780947843,23.3
2024-05-20,447,5,0,H16,16,0.00054,0.159,1.5243635552781747,24.9
2024-05-20,447,5,0,H17,17,0.00325,0.086,1.5036662778840517,25.4
2024-05-20,447,5,0,H18,18,0.005,0.123,1.4598206545366301,26.2
2024-05-20,447,5,0,H19,19,0.01517,0.233,1.3797734984253833,23.0
2024-05-20,447,5,0,H20,20,0.0338,0.155,1.2314037117046592,21.7
2024-05-20,447,5,0,H21,21,0.04912,0.149,0.9227341917922496,21.1
2024-05-20,447,5,0,H22,22,0.05931,0.073,0.0,19.6
2024-05-20,447,5,0,H23,23,0.05763,0.191,0.0,17.9
2024-05-20,447,5,0,H24,24,0.049,0.189,0.0,17.2
2024-05-21,448,5,1,H1,1,0.07243000000000001,0.043,0.0,17.4
2024-05-21,448,5,1,H2,2,0.0705,0.04,0.0,17.5
2024-05-21,448,5,1,H3,3,0.06913,0.037,0.0,16.9
2024-05-21,448,5,1,H4,4,0.069,0.031,0.0,16.0
2024-05-21,448,5,1,H5,5,0.06801,0.034,0.0,15.4
2024-05-21,448,5,1,H6,6,0.06884,0.04,0.0,14.8
2024-05-21,448,5,1,H7,7,0.067,0.038,0.0,14.2
2024-05-21,448,5,1,H8,8,0.06792000000000001,0.072,0.0,13.5
2024-05-21,448,5,1,H9,9,0.07287,0.032,0.0,13.8
2024-05-21,448,5,1,H10,10,0.0417,0.117,1.049134806681548,15.8
2024-05-21,448,5,1,H11,11,0.03,0.075,1.2883242043826664,17.3
2024-05-21,448,5,1,H12,12,0.01882,0.042,1.4090535480205673,19.1
2024-05-21,448,5,1,H13,13,0.02043,0.039,1.4752921986279888,20.8
2024-05-21,448,5,1,H14,14,0.0147,0.105,1.5108185926956594,22.8
2024-05-21,448,5,1,H15,15,0.00966,0.675,1.5254830629437142,23.1
2024-05-21,448,5,1,H16,16,0.00821,0.308,1.5228093327289711,22.9
2024-05-21,448,5,1,H17,17,0.00744,0.202,1.5021827372229122,23.8
2024-05-21,448,5,1,H18,18,0.0147,0.126,1.4584918711168042,25.1
2024-05-21,448,5,1,H19,19,0.019440000000000002,0.131,1.3787935516314,25.2
2024-05-21,448,5,1,H20,20,0.03479,0.171,1.2313169366929535,24.6
2024-05-21,448,5,1,H21,21,0.06273,0.182,0.9254846716315741,22.7
2024-05-21,448,5,1,H22,22,0.06801,0.106,0.0,19.9
2024-05-21,448,5,1,H23,23,0.06677,0.171,0.0,18.6
2024-05-21,448,5,1,H24,24,0.06308,0.136,0.0,17.9
2024-05-22,449,5,2,H1,1,0.072,0.037,0.0,17.2
2024-05-22,449,5,2,H2,2,0.0689,0.034,0.0,16.8
2024-05-22,449,5,2,H3,3,0.0659,0.035,0.0,17.1
2024-05-22,449,5,2,H4,4,0.06631999999999999,0.037,0.0,17.2
2024-05-22,449,5,2,H5,5,0.06476000000000001,0.097,0.0,16.1
2024-05-22,449,5,2,H6,6,0.06788,0.057,0.0,15.3
2024-05-22,449,5,2,H7,7,0.0629,0.033,0.0,14.8
2024-05-22,449,5,2,H8,8,0.06643,0.084,0.0,14.3
2024-05-22,449,5,2,H9,9,0.05858,0.037,0.0,14.6
2024-05-22,449,5,2,H10,10,0.03865,0.041,1.0497235264409328,16.3
2024-05-22,449,5,2,H11,11,0.02417,0.27,1.2874667943492886,18.2
2024-05-22,449,5,2,H12,12,0.022,0.615,1.4077365915456401,20.2
2024-05-22,449,5,2,H13,13,0.02176,0.186,1.4738059457864814,22.0
2024-05-22,449,5,2,H14,14,0.011720000000000001,0.119,1.509270990008279,23.6
2024-05-22,449,5,2,H15,15,0.010230000000000001,0.16,1.5239254998743623,25.3
2024-05-22,449,5,2,H16,16,0.00325,0.181,1.5212784013837424,26.3
2024-05-22,449,5,2,H17,17,0.00325,0.119,1.5007232040311658,26.9
2024-05-22,449,5,2,H18,18,0.00847,0.151,1.4571859114026173,27.6
2024-05-22,449,5,2,H19,19,0.0251,0.155,1.3778310025060545,28.2
2024-05-22,449,5,2,H20,20,0.0412,0.152,1.2312286026355275,28.0
2024-05-22,449,5,2,H21,21,0.05724,0.147,0.9281552471051239,27.1
2024-05-22,449,5,2,H22,22,0.07463,0.125,0.0,25.5
2024-05-22,449,5,2,H23,23,0.06788,0.095,0.0,23.7
2024-05-22,449,5,2,H24,24,0.071,0.05,0.0,22.5
2024-05-23,450,5,3,H1,1,0.072,0.042,0.0,21.1
2024-05-23,450,5,3,H2,2,0.07112,0.039,0.0,20.3
2024-05-23,450,5,3,H3,3,0.054,0.039,0.0,19.8
2024-05-23,450,5,3,H4,4,0.0713,0.035,0.0,18.9
2024-05-23,450,5,3,H5,5,0.07112,0.038,0.0,18.0
2024-05-23,450,5,3,H6,6,0.07174,0.039,0.0,17.5
2024-05-23,450,5,3,H7,7,0.072,0.038,0.0,17.2
2024-05-23,450,5,3,H8,8,0.08058,0.072,0.0,16.7
2024-05-23,450,5,3,H9,9,0.08267000000000001,0.106,0.0,16.7
2024-05-23,450,5,3,H10,10,0.07174,0.077,1.0501882476173896,18.5
2024-05-23,450,5,3,H11,11,0.049210000000000004,0.281,1.2865750084631153,20.4
2024-05-23,450,5,3,H12,12,0.04263,0.107,1.4064166972393983,22.9
2024-05-23,450,5,3,H13,13,0.03501,0.086,1.4723306165108332,25.2
2024-05-23,450,5,3,H14,14,0.035,0.202,1.5077413725727955,27.1
2024-05-23,450,5,3,H15,15,0.03039,0.876,1.5223898179090989,28.4
2024-05-23,450,5,3,H16,16,0.0261,0.135,1.5197714527056803,29.3
2024-05-23,450,5,3,H17,17,0.02631,0.215,1.4992883363296254,30.1
2024-05-23,450,5,3,H18,18,0.03501,0.196,1.4559033925884797,30.5
2024-05-23,450,5,3,H19,19,0.04356,0.207,1.3768864200173332,30.4
2024-05-23,450,5,3,H20,20,0.07112,0.283,1.231139313163121,29.8
2024-05-23,450,5,3,H21,21,0.06843,0.202,0.9307476205427176,29.1
2024-05-23,450,5,3,H22,22,0.09173,0.156,0.0,27.3
2024-05-23,450,5,3,H23,23,0.0923,0.261,0.0,25.0
2024-05-23,450,5,3,H24,24,0.08565,0.154,0.0,22.3
2024-05-24,451,5,4,H1,1,0.085,0.028,0.0,21.0
2024-05-24,451,5,4,H2,2,0.07834,0.038,0.0,20.3
2024-05-24,451,5,4,H3,3,0.07751000000000001,0.033,0.0,19.5
2024-05-24,451,5,4,H4,4,0.072,0.031,0.0,18.3
2024-05-24,451,5,4,H5,5,0.071,0.03,0.0,17.4
2024-05-24,451,5,4,H6,6,0.08109000000000001,0.038,0.0,16.8
2024-05-24,451,5,4,H7,7,0.08334,0.037,0.0,16.2
2024-05-24,451,5,4,H8,8,0.08972,0.093,0.0,15.7
2024-05-24,451,5,4,H9,9,0.08684,0.032,0.0,16.3
2024-05-24,451,5,4,H10,10,0.07490000000000001,0.239,1.0505325289268708,18.6
2024-05-24,451,5,4,H11,11,0.06122,0.478,1.2856503727155997,21.0
2024-05-24,451,5,4,H12,12,0.048100000000000004,1.026,1.4050948871643334,23.2
2024-05-24,451,5,4,H13,13,0.048299999999999996,0.641,1.4708670546450098,25.5
2024-05-24,451,5,4,H14,14,0.040799999999999996,0.177,1.506230500630588,27.4
2024-05-24,451,5,4,H15,15,0.03676,0.171,1.5208767273960964,29.0
2024-05-24,451,5,4,H16,16,0.03501,0.356,1.5182891589897018,30.4
2024-05-24,451,5,4,H17,17,0.0385,0.207,1.4978787683847299,31.2
2024-05-24,451,5,4,H18,18,0.041100000000000005,0.116,1.4546449013405098,31.7
2024-05-24,451,5,4,H19,19,0.068,0.233,1.3759603313401205,31.8
2024-05-24,451,5,4,H20,20,0.08156000000000001,0.171,1.2310496063367722,31.9
2024-05-24,451,5,4,H21,21,0.09276000000000001,0.168,0.9332633423158364,31.1
2024-05-24,451,5,4,H22,22,0.11719,0.255,0.0,27.3
2024-05-24,451,5,4,H23,23,0.11109999999999999,0.145,0.0,24.0
2024-05-24,451,5,4,H24,24,0.09984,0.155,0.0,22.1
2024-05-25,452,5,5,H1,1,0.09487999999999999,0.18,0.0,20.9
2024-05-25,452,5,5,H2,2,0.08574,0.092,0.0,19.6
2024-05-25,452,5,5,H3,3,0.07488,0.05,0.0,18.9
2024-05-25,452,5,5,H4,4,0.072,0.04,0.0,18.4
2024-05-25,452,5,5,H5,5,0.07099,0.042,0.0,17.9
2024-05-25,452,5,5,H6,6,0.07,0.045,0.0,17.2
2024-05-25,452,5,5,H7,7,0.0713,0.043,0.0,16.7
2024-05-25,452,5,5,H8,8,0.07174,0.043,0.0,16.0
2024-05-25,452,5,5,H9,9,0.03052,0.041,0.0,16.6
2024-05-25,452,5,5,H10,10,0.02444,0.041,1.0507598036891748,18.4
2024-05-25,452,5,5,H11,11,0.0165,0.096,1.2846943857912276,21.0
2024-05-25,452,5,5,H12,12,0.00932,0.059,1.4037721709605202,23.6
2024-05-25,452,5,5,H13,13,0.0032400000000000003,0.151,1.469416092543256,26.0
2024-05-25,452,5,5,H14,14,4e-05,0.136,1.504739120798884,28.3
2024-05-25,452,5,5,H15,15,0.0,0.874,1.5193869218689395,30.2
2024-05-25,452,5,5,H16,16,0.0,0.353,1.5168321716117705,31.5
2024-05-25,452,5,5,H17,17,0.0,0.357,1.4964951079936468,32.4
2024-05-25,452,5,5,H18,18,0.0,0.275,1.4534109896229814,33.1
2024-05-25,452,5,5,H19,19,0.002,0.405,1.375053215115156,33.4
2024-05-25,452,5,5,H20,20,0.0285,0.356,1.230959942676253,33.1
2024-05-25,452,5,5,H21,21,0.07099,0.709,0.9357037859440702,32.2
2024-05-25,452,5,5,H22,22,0.08054,0.615,0.0,29.6
2024-05-25,452,5,5,H23,23,0.08685,0.2,0.0,26.8
2024-05-25,452,5,5,H24,24,0.08468,0.256,0.0,24.7
2024-05-26,453,5,6,H1,1,0.05664,0.196,0.0,23.6
2024-05-26,453,5,6,H2,2,0.05371,0.15,0.0,23.6
2024-05-26,453,5,6,H3,3,0.04665,0.219,0.0,23.8
2024-05-26,453,5,6,H4,4,0.04665,0.296,0.0,22.9
2024-05-26,453,5,6,H5,5,0.05,0.291,0.0,22.3
2024-05-26,453,5,6,H6,6,0.055920000000000004,0.291,0.0,20.0
2024-05-26,453,5,6,H7,7,0.056159999999999995,0.304,0.0,19.2
2024-05-26,453,5,6,H8,8,0.0358,0.286,0.0,17.9
2024-05-26,453,5,6,H9,9,0.020329999999999997,0.294,0.0,18.9
2024-05-26,453,5,6,H10,10,2e-05,0.289,1.050873380770854,20.8
2024-05-26,453,5,6,H11,11,0.0,0.289,1.2837085178116925,23.3
2024-05-26,453,5,6,H12,12,-1e-05,0.342,1.4024495446373266,25.8
2024-05-26,453,5,6,H13,13,-1e-05,0.256,1.4679785499595568,27.8
2024-05-26,453,5,6,H14,14,-1e-05,0.397,1.5032679649844982,29.6
2024-05-26,453,5,6,H15,15,-2.9999999999999997e-05,1.684,1.5179210769195801,31.3
2024-05-26,453,5,6,H16,16,-0.0006,0.486,1.515401119787541,32.4
2024-05-26,453,5,6,H17,17,-0.0006,0.775,1.495137935042324,33.3
2024-05-26,453,5,6,H18,18,0.0,0.692,1.4522021729253316,34.0
2024-05-26,453,5,6,H19,19,0.00044,0.324,1.3741654990898429,34.1
2024-05-26,453,5,6,H20,20,0.01672,0.447,1.2308707016124243,33.5
2024-05-26,453,5,6,H21,21,0.03523,0.369,0.9380701426139525,32.1
2024-05-26,453,5,6,H22,22,0.046,0.305,0.0,29.8
2024-05-26,453,5,6,H23,23,0.05552,0.334,0.0,27.5
2024-05-26,453,5,6,H24,24,0.0356,0.547,0.0,25.7
2024-05-27,454,5,0,H1,1,0.032299999999999995,0.26,0.0,24.9
2024-05-27,454,5,0,H2,2,0.033,0.272,0.0,24.9
2024-05-27,454,5,0,H3,3,0.031,0.341,0.0,24.4
2024-05-27,454,5,0,H4,4,0.030899999999999997,0.268,0.0,23.1
2024-05-27,454,5,0,H5,5,0.028,0.267,0.0,22.0
2024-05-27,454,5,0,H6,6,0.0308,0.262,0.0,20.8
2024-05-27,454,5,0,H7,7,0.03501,0.277,0.0,20.0
2024-05-27,454,5,0,H8,8,0.04301,0.328,0.0,19.2
2024-05-27,454,5,0,H9,9,0.035,0.154,0.0,19.3
2024-05-27,454,5,0,H10,10,0.0335,0.107,1.0508764346186876,20.8
2024-05-27,454,5,0,H11,11,0.03153,0.046,1.282694204007597,23.0
2024-05-27,454,5,0,H12,12,0.02612,0.175,1.4011279867346125,25.8
2024-05-27,454,5,0,H13,13,0.030600000000000002,0.141,1.466555231591819,28.2
2024-05-27,454,5,0,H14,14,0.025,1.056,1.5018177487855255,30.0
2024-05-27,454,5,0,H15,15,0.02223,0.09,1.5164798492070095,31.5
2024-05-27,454,5,0,H16,16,0.01433,0.174,1.513996610120245,32.6
2024-05-27,454,5,0,H17,17,0.006,0.31,1.4938078016464533,33.4
2024-05-27,454,5,0,H18,18,0.01772,0.21,1.4510189312161859,33.7
2024-05-27,454,5,0,H19,19,0.02557,0.114,1.3732975624517076,33.5
2024-05-27,454,5,0,H20,20,0.03166,0.176,1.2307821867642375,32.9
2024-05-27,454,5,0,H21,21,0.03501,0.19,0.9403634351955203,30.5
2024-05-27,454,5,0,H22,22,0.054,0.081,0.0,27.6
2024-05-27,454,5,0,H23,23,0.05282,0.188,0.0,24.5
2024-05-27,454,5,0,H24,24,0.03505,0.175,0.0,22.8
2024-05-28,455,5,1,H1,1,0.035,0.05,0.0,21.5
2024-05-28,455,5,1,H2,2,0.035,0.05,0.0,20.4
2024-05-28,455,5,1,H3,3,0.03501,0.05,0.0,19.3
2024-05-28,455,5,1,H4,4,0.03501,0.045,0.0,18.1
2024-05-28,455,5,1,H5,5,0.03501,0.044,0.0,17.5
2024-05-28,455,5,1,H6,6,0.03501,0.044,0.0,17.0
2024-05-28,455,5,1,H7,7,0.04122,0.043,0.0,16.6
2024-05-28,455,5,1,H8,8,0.051789999999999996,0.074,0.0,16.1
2024-05-28,455,5,1,H9,9,0.040740000000000005,0.055,0.0,16.4
2024-05-28,455,5,1,H10,10,0.035,0.037,1.0507719926497463,18.9
2024-05-28,455,5,1,H11,11,0.0282,0.117,1.2816528371443903,21.8
2024-05-28,455,5,1,H12,12,7.000000000000001e-05,0.245,1.3998084538903142,24.5
2024-05-28,455,5,1,H13,13,8e-05,1.079,1.465146924470815,27.0
2024-05-28,455,5,1,H14,14,0.0,0.406,1.5003891700470045,29.1
2024-05-28,455,5,1,H15,15,0.0,0.222,1.5150638759169917,30.8
2024-05-28,455,5,1,H16,16,0.0,0.152,1.512619226914398,32.3
2024-05-28,455,5,1,H17,17,1e-05,0.116,1.4925052334834645,33.5
2024-05-28,455,5,1,H18,18,0.005,0.125,1.4498617117603,33.9
2024-05-28,455,5,1,H19,19,0.008,0.275,1.3724497412392498,33.9
2024-05-28,455,5,1,H20,20,0.0296,0.191,1.2306946368063014,34.0
2024-05-28,455,5,1,H21,21,0.041100000000000005,0.18,0.9425845439813239,33.1
2024-05-28,455,5,1,H22,22,0.07096,0.087,0.0,29.3
2024-05-28,455,5,1,H23,23,0.05594,0.207,0.0,26.0
2024-05-28,455,5,1,H24,24,0.041460000000000004,0.165,0.0,24.4
2024-05-29,456,5,2,H1,1,0.054770000000000006,0.059,0.0,23.0
2024-05-29,456,5,2,H2,2,0.04094,0.106,0.0,22.1
2024-05-29,456,5,2,H3,3,0.04058,0.06,0.0,21.6
2024-05-29,456,5,2,H4,4,0.04034,0.053,0.0,21.1
2024-05-29,456,5,2,H5,5,0.0407,0.047,0.0,20.3
2024-05-29,456,5,2,H6,6,0.04094,0.047,0.0,19.6
2024-05-29,456,5,2,H7,7,0.059359999999999996,0.044,0.0,18.9
2024-05-29,456,5,2,H8,8,0.065,0.092,0.0,18.4
2024-05-29,456,5,2,H9,9,0.05219,0.093,0.0,18.9
2024-05-29,456,5,2,H10,10,0.0385,0.047,1.0505629294051708,20.9
2024-05-29,456,5,2,H11,11,0.029,0.04,1.280585763147318,23.2
2024-05-29,456,5,2,H12,12,0.0205,0.134,1.3984918782497209,25.9
2024-05-29,456,5,2,H13,13,0.024079999999999997,0.657,1.463754396521032,28.7
2024-05-29,456,5,2,H14,14,0.0184,0.322,1.4989829082543416,31.3
2024-05-29,456,5,2,H15,15,0.01747,0.148,1.5136737748667934,33.3
2024-05-29,456,5,2,H16,16,0.011980000000000001,0.101,1.511269533032648,35.0
2024-05-29,456,5,2,H17,17,0.011,0.112,1.4912307316175875,36.0
2024-05-29,456,5,2,H18,18,0.019760000000000003,0.066,1.448730932427241,36.6
2024-05-29,456,5,2,H19,19,0.02938,0.23,1.371622334294009,36.5
2024-05-29,456,5,2,H20,20,0.03501,0.235,1.2306082370237126,36.5
2024-05-29,456,5,2,H21,21,0.04094,0.208,0.9447342339582774,35.7
2024-05-29,456,5,2,H22,22,0.06794,0.147,0.0,30.6
2024-05-29,456,5,2,H23,23,0.06987,0.159,0.0,27.7
2024-05-29,456,5,2,H24,24,0.06395,0.085,0.0,25.9
2024-05-30,457,5,3,H1,1,0.05094,0.063,0.0,24.5
2024-05-30,457,5,3,H2,2,0.04532,0.062,0.0,23.8
2024-05-30,457,5,3,H3,3,0.04312,0.049,0.0,23.0
2024-05-30,457,5,3,H4,4,0.040530000000000004,0.048,0.0,22.0
2024-05-30,457,5,3,H5,5,0.03864,0.046,0.0,21.2
2024-05-30,457,5,3,H6,6,0.04279,0.051,0.0,20.6
2024-05-30,457,5,3,H7,7,0.045439999999999994,0.051,0.0,20.0
2024-05-30,457,5,3,H8,8,0.045439999999999994,0.076,0.0,19.4
2024-05-30,457,5,3,H9,9,0.03864,0.048,0.0,20.0
2024-05-30,457,5,3,H10,10,0.027420000000000003,0.071,1.050251973571329,22.6
2024-05-30,457,5,3,H11,11,0.01027,0.06,1.2794942829245586,25.3
2024-05-30,457,5,3,H12,12,0.00382,0.116,1.3971791682459687,27.9
2024-05-30,457,5,3,H13,13,0.00325,0.736,1.4623783971316007,30.3
2024-05-30,457,5,3,H14,14,0.00044,0.728,1.4975996251283574,32.7
2024-05-30,457,5,3,H15,15,0.0,0.217,1.5123101452565806,34.7
2024-05-30,457,5,3,H16,16,0.0,0.068,1.509948070951305,36.5
2024-05-30,457,5,3,H17,17,0.0,0.257,1.4899847740760899,37.3
2024-05-30,457,5,3,H18,18,0.0,0.412,1.4476269841915268,37.6
2024-05-30,457,5,3,H19,19,0.001,0.249,1.3708156075389544,38.1
2024-05-30,457,5,3,H20,20,0.007,0.258,1.2305231275546957,37.5
2024-05-30,457,5,3,H21,21,0.0375,0.169,0.94681317417621,32.4
2024-05-30,457,5,3,H22,22,0.03501,0.139,0.0,30.3
2024-05-30,457,5,3,H23,23,0.03792,0.12,0.0,27.6
2024-05-30,457,5,3,H24,24,0.03033,0.1,0.0,26.4
2024-05-31,458,5,4,H1,1,0.01,0.043,0.0,25.4
2024-05-31,458,5,4,H2,2,0.0055,0.054,0.0,24.2
2024-05-31,458,5,4,H3,3,0.00477,0.049,0.0,23.2
2024-05-31,458,5,4,H4,4,0.00325,0.04,0.0,22.3
2024-05-31,458,5,4,H5,5,0.00325,0.054,0.0,21.6
2024-05-31,458,5,4,H6,6,0.00437,0.047,0.0,21.0
2024-05-31,458,5,4,H7,7,0.00667,0.039,0.0,20.6
2024-05-31,458,5,4,H8,8,0.005,0.082,0.0,19.8
2024-05-31,458,5,4,H9,9,0.0024700000000000004,0.044,0.0,20.3
2024-05-31,458,5,4,H10,10,0.0,0.179,1.0498417310917811,22.6
2024-05-31,458,5,4,H11,11,0.0,0.144,1.2783796619349377,25.7
2024-05-31,458,5,4,H12,12,0.0,1.31,1.3958712136376528,28.6
2024-05-31,458,5,4,H13,13,0.0,1.281,1.4610196601474663,31.4
2024-05-31,458,5,4,H14,14,0.0,0.169,1.4962399665332637,34.3
2024-05-31,458,5,4,H15,15,-1e-05,0.191,1.5109735689471582,36.6
2024-05-31,458,5,4,H16,16,-1e-05,0.125,1.508655363634609,37.5
2024-05-31,458,5,4,H17,17,-1e-05,0.198,1.488767816473023,37.7
2024-05-31,458,5,4,H18,18,-1e-05,0.207,1.4465502316310088,35.6
2024-05-31,458,5,4,H19,19,0.0,0.244,1.370029794536978,34.7
2024-05-31,458,5,4,H20,20,0.0,0.338,1.230439404394779,33.6
2024-05-31,458,5,4,H21,21,0.00325,0.239,0.9488219411611912,32.1
2024-05-31,458,5,4,H22,22,0.0073,0.21,0.0,29.9
2024-05-31,458,5,4,H23,23,0.0055,0.266,0.0,27.1
2024-05-31,458,5,4,H24,24,0.00325,0.471,0.0,25.5
2024-06-01,459,6,5,H1,1,0.0049900000000000005,0.553,0.0,24.2
2024-06-01,459,6,5,H2,2,0.00325,0.334,0.0,23.1
2024-06-01,459,6,5,H3,3,0.00325,0.275,0.0,22.2
2024-06-01,459,6,5,H4,4,0.00123,0.284,0.0,21.8
2024-06-01,459,6,5,H5,5,8.999999999999999e-05,0.275,0.0,21.2
2024-06-01,459,6,5,H6,6,0.00325,0.289,0.0,20.7
2024-06-01,459,6,5,H7,7,0.00325,0.283,0.0,20.4
2024-06-01,459,6,5,H8,8,0.00325,0.207,0.0,20.1
2024-06-01,459,6,5,H9,9,0.0,0.05,0.0,20.3
2024-06-01,459,6,5,H10,10,0.0,0.05,1.0493347257060617,22.1
2024-06-01,459,6,5,H11,11,-1e-05,0.088,1.2772431483525066,24.0
2024-06-01,459,6,5,H12,12,-0.00035999999999999997,0.583,1.3945688952318018,25.9
2024-06-01,459,6,5,H13,13,-0.0005,0.577,1.4596789094873657,27.9
2024-06-01,459,6,5,H14,14,-0.00035999999999999997,0.404,1.4949045657135311,29.8
2024-06-01,459,6,5,H15,15,-0.0006,0.497,1.5096646120683523,31.5
2024-06-01,459,6,5,H16,16,-0.00062,0.517,1.507391914828485,32.8
2024-06-01,459,6,5,H17,17,-0.00066,0.341,1.4875802909906533,33.8
2024-06-01,459,6,5,H18,18,-0.0006,0.359,1.4455010102865384,34.2
2024-06-01,459,6,5,H19,19,-1e-05,0.45,1.369265091370331,34.3
2024-06-01,459,6,5,H20,20,0.0,0.442,1.2303571096978325,34.3
2024-06-01,459,6,5,H21,21,0.00325,0.473,0.9507609990116916,33.5
2024-06-01,459,6,5,H22,22,0.0072,0.506,0.0,28.9
2024-06-01,459,6,5,H23,23,0.00844,0.447,0.0,27.0
2024-06-01,459,6,5,H24,24,0.0045,0.677,0.0,24.5
2024-06-02,460,6,6,H1,1,0.0072,0.415,0.0,23.6
2024-06-02,460,6,6,H2,2,0.005,0.315,0.0,22.5
2024-06-02,460,6,6,H3,3,0.00435,0.242,0.0,21.8
2024-06-02,460,6,6,H4,4,0.0036,0.208,0.0,21.2
2024-06-02,460,6,6,H5,5,0.0036,0.143,0.0,20.5
2024-06-02,460,6,6,H6,6,0.005,0.144,0.0,20.1
2024-06-02,460,6,6,H7,7,0.00443,0.086,0.0,19.8
2024-06-02,460,6,6,H8,8,0.00325,0.09,0.0,19.6
2024-06-02,460,6,6,H9,9,0.0,0.071,0.0,19.9
2024-06-02,460,6,6,H10,10,-2.9999999999999997e-05,0.087,1.0487334553713423,21.2
2024-06-02,460,6,6,H11,11,-0.0010500000000000002,0.079,1.27608599915428,23.4
2024-06-02,460,6,6,H12,12,-0.00186,0.462,1.3932730988865094,25.2
2024-06-02,460,6,6,H13,13,-0.00186,0.808,1.4583568670787896,26.9
2024-06-02,460,6,6,H14,14,-0.00186,0.863,1.493594047568116,28.5
2024-06-02,460,6,6,H15,15,-0.00186,1.562,1.5083838266764937,30.0
2024-06-02,460,6,6,H16,16,-0.00186,0.385,1.506158208446974,31.2
2024-06-02,460,6,6,H17,17,-0.00186,0.395,1.4864226033378303,32.3
2024-06-02,460,6,6,H18,18,-0.001,0.397,1.4444796204215935,32.8
2024-06-02,460,6,6,H19,19,-1e-05,0.491,1.3685216452723106,33.1
2024-06-02,460,6,6,H20,20,0.00044,0.536,1.230276210412446,33.1
2024-06-02,460,6,6,H21,21,0.011349999999999999,0.537,0.9526306541179771,32.8
2024-06-02,460,6,6,H22,22,0.02501,0.418,0.0,31.4
2024-06-02,460,6,6,H23,23,0.02887,0.411,0.0,27.4
2024-06-02,460,6,6,H24,24,0.01342,0.348,0.0,25.8
2024-06-03,461,6,0,H1,1,0.00916,0.223,0.0,24.3
2024-06-03,461,6,0,H2,2,0.0141,0.237,0.0,23.2
2024-06-03,461,6,0,H3,3,0.0141,0.297,0.0,22.5
2024-06-03,461,6,0,H4,4,0.0125,0.265,0.0,22.1
