DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-04-08,405,4,0,H20,20,0.0,0.156,1.0061271756568442,19.8
2024-04-08,405,4,0,H21,21,0.00044,0.154,0.0,19.3
2024-04-08,405,4,0,H22,22,0.00325,0.075,0.0,17.6
2024-04-08,405,4,0,H23,23,0.001,0.136,0.0,16.6
2024-04-08,405,4,0,H24,24,0.0,0.129,0.0,15.7
2024-04-09,406,4,1,H1,1,0.0,0.048,0.0,14.6
2024-04-09,406,4,1,H2,2,0.0,0.04,0.0,13.5
2024-04-09,406,4,1,H3,3,0.0,0.037,0.0,12.6
2024-04-09,406,4,1,H4,4,0.0,0.108,0.0,11.9
2024-04-09,406,4,1,H5,5,0.0,0.044,0.0,11.2
2024-04-09,406,4,1,H6,6,0.0,0.039,0.0,10.7
2024-04-09,406,4,1,H7,7,0.0,0.032,0.0,10.2
2024-04-09,406,4,1,H8,8,0.0,0.072,0.0,9.6
2024-04-09,406,4,1,H9,9,0.0,0.044,0.0,9.2
2024-04-09,406,4,1,H10,10,0.0,0.137,0.0,9.9
2024-04-09,406,4,1,H11,11,0.0,0.105,1.041289478619027,11.7
2024-04-09,406,4,1,H12,12,-1e-05,0.043,1.189825313590401,13.5
2024-04-09,406,4,1,H13,13,-2e-05,0.193,1.2635133546928572,15.6
2024-04-09,406,4,1,H14,14,-2e-05,1.008,1.3013106906653866,17.7
2024-04-09,406,4,1,H15,15,-2e-05,0.175,1.3171780759236733,19.4
2024-04-09,406,4,1,H16,16,-2e-05,0.066,1.3159202267421024,20.3
2024-04-09,406,4,1,H17,17,-2e-05,0.323,1.2971834224190013,20.8
2024-04-09,406,4,1,H18,18,-2e-05,0.254,1.255190744488949,21.0
2024-04-09,406,4,1,H19,19,0.0,0.182,1.1737843037660538,20.9
2024-04-09,406,4,1,H20,20,1e-05,0.15,1.006925941142435,20.4
2024-04-09,406,4,1,H21,21,0.005,0.152,0.0,19.1
2024-04-09,406,4,1,H22,22,0.01472,0.097,0.0,16.8
2024-04-09,406,4,1,H23,23,0.00635,0.13,0.0,15.4
2024-04-09,406,4,1,H24,24,0.005,0.095,0.0,14.3
2024-04-10,407,4,2,H1,1,0.00421,0.036,0.0,13.5
2024-04-10,407,4,2,H2,2,0.00325,0.036,0.0,13.3
2024-04-10,407,4,2,H3,3,0.001,0.035,0.0,12.8
2024-04-10,407,4,2,H4,4,0.00044,0.036,0.0,12.4
2024-04-10,407,4,2,H5,5,0.00035,0.036,0.0,12.1
2024-04-10,407,4,2,H6,6,0.001,0.037,0.0,12.1
2024-04-10,407,4,2,H7,7,0.00217,0.033,0.0,11.9
2024-04-10,407,4,2,H8,8,0.035,0.062,0.0,11.5
2024-04-10,407,4,2,H9,9,0.007679999999999999,0.049,0.0,11.2
2024-04-10,407,4,2,H10,10,0.0,0.152,0.0,12.0
2024-04-10,407,4,2,H11,11,-1e-05,0.411,1.0435557273375011,14.0
2024-04-10,407,4,2,H12,12,-2.9999999999999997e-05,0.363,1.1898400872068233,16.4
2024-04-10,407,4,2,H13,13,-2.9999999999999997e-05,0.165,1.2626847592170438,18.9
2024-04-10,407,4,2,H14,14,-2.9999999999999997e-05,0.192,1.3001046587446599,20.8
2024-04-10,407,4,2,H15,15,-5e-05,0.136,1.3157940250617557,22.3
2024-04-10,407,4,2,H16,16,-5e-05,0.133,1.3144701156416656,23.5
2024-04-10,407,4,2,H17,17,-5e-05,0.224,1.295762652922679,24.1
2024-04-10,407,4,2,H18,18,-5e-05,0.092,1.2539385760252912,24.1
2024-04-10,407,4,2,H19,19,-1e-05,0.229,1.1730181934712038,23.9
2024-04-10,407,4,2,H20,20,0.0,0.144,1.007670883400954,23.2
2024-04-10,407,4,2,H21,21,0.006,0.148,0.0,21.4
2024-04-10,407,4,2,H22,22,0.03445,0.095,0.0,19.0
2024-04-10,407,4,2,H23,23,0.005,0.141,0.0,17.7
2024-04-10,407,4,2,H24,24,0.00325,0.148,0.0,16.7
2024-04-11,408,4,3,H1,1,0.00325,0.096,0.0,15.9
2024-04-11,408,4,3,H2,2,0.001,0.045,0.0,15.7
2024-04-11,408,4,3,H3,3,4e-05,0.039,0.0,15.9
2024-04-11,408,4,3,H4,4,0.0,0.035,0.0,16.0
2024-04-11,408,4,3,H5,5,0.0,0.035,0.0,15.8
2024-04-11,408,4,3,H6,6,0.00147,0.037,0.0,15.5
2024-04-11,408,4,3,H7,7,0.0036,0.035,0.0,15.0
2024-04-11,408,4,3,H8,8,0.022420000000000002,0.07,0.0,14.6
2024-04-11,408,4,3,H9,9,0.01704,0.083,0.0,14.3
2024-04-11,408,4,3,H10,10,1e-05,0.102,0.0,15.3
2024-04-11,408,4,3,H11,11,0.0,0.04,1.0456935905680134,17.5
2024-04-11,408,4,3,H12,12,-1e-05,0.1,1.1898015568829052,19.9
2024-04-11,408,4,3,H13,13,-1e-05,0.045,1.2618270058140937,22.0
2024-04-11,408,4,3,H14,14,-1e-05,0.319,1.2988794776730512,23.7
2024-04-11,408,4,3,H15,15,-2e-05,0.255,1.3143954663098198,25.0
2024-04-11,408,4,3,H16,16,-1e-05,0.233,1.3130074521255382,26.7
2024-04-11,408,4,3,H17,17,-1e-05,0.101,1.2943293477081097,27.1
2024-04-11,408,4,3,H18,18,-1e-05,0.308,1.2526714710281097,27.3
2024-04-11,408,4,3,H19,19,0.0,0.181,1.1722292669846524,27.2
2024-04-11,408,4,3,H20,20,0.004900000000000001,0.279,1.00836409868935,26.6
2024-04-11,408,4,3,H21,21,0.06,0.159,0.0,25.0
2024-04-11,408,4,3,H22,22,0.07095,0.096,0.0,22.7
2024-04-11,408,4,3,H23,23,0.07001,0.193,0.0,20.5
2024-04-11,408,4,3,H24,24,0.03408,0.066,0.0,18.6
2024-04-12,409,4,4,H1,1,0.02377,0.086,0.0,16.7
2024-04-12,409,4,4,H2,2,0.01537,0.036,0.0,15.8
2024-04-12,409,4,4,H3,3,0.0125,0.032,0.0,14.5
2024-04-12,409,4,4,H4,4,0.01194,0.04,0.0,14.2
2024-04-12,409,4,4,H5,5,0.01249,0.034,0.0,13.3
2024-04-12,409,4,4,H6,6,0.01693,0.034,0.0,13.1
2024-04-12,409,4,4,H7,7,0.03347,0.102,0.0,13.0
2024-04-12,409,4,4,H8,8,0.07844,0.054,0.0,12.8
2024-04-12,409,4,4,H9,9,0.07404000000000001,0.038,0.0,12.6
2024-04-12,409,4,4,H10,10,0.005849999999999999,0.066,0.0,13.6
2024-04-12,409,4,4,H11,11,0.0,0.332,1.047707103698507,15.8
2024-04-12,409,4,4,H12,12,0.0,0.509,1.1897113300502615,18.2
2024-04-12,409,4,4,H13,13,0.0,0.734,1.2609411638743573,20.6
2024-04-12,409,4,4,H14,14,-5.9999999999999995e-05,0.386,1.2976360618226976,22.6
2024-04-12,409,4,4,H15,15,-5.9999999999999995e-05,0.222,1.3129832719508066,24.0
2024-04-12,409,4,4,H16,16,-0.0001,0.115,1.3115331156708385,25.1
2024-04-12,409,4,4,H17,17,-2.9999999999999997e-05,0.214,1.2928844305404659,25.7
2024-04-12,409,4,4,H18,18,0.0,0.213,1.2513904493599637,26.0
2024-04-12,409,4,4,H19,19,0.0,0.217,1.1714187645413685,26.0
2024-04-12,409,4,4,H20,20,0.01577,0.223,1.0090075782373054,25.6
2024-04-12,409,4,4,H21,21,0.03935,0.138,0.0,24.7
2024-04-12,409,4,4,H22,22,0.07423,0.283,0.0,20.4
2024-04-12,409,4,4,H23,23,0.03805,0.196,0.0,19.5
2024-04-12,409,4,4,H24,24,0.026670000000000003,0.396,0.0,17.3
2024-04-13,410,4,5,H1,1,0.024149999999999998,0.349,0.0,15.5
2024-04-13,410,4,5,H2,2,0.01773,0.256,0.0,14.6
2024-04-13,410,4,5,H3,3,0.01715,0.182,0.0,14.3
2024-04-13,410,4,5,H4,4,0.011130000000000001,0.183,0.0,14.2
2024-04-13,410,4,5,H5,5,0.00774,0.182,0.0,13.0
2024-04-13,410,4,5,H6,6,0.00679,0.14,0.0,12.7
2024-04-13,410,4,5,H7,7,0.01039,0.09,0.0,12.0
2024-04-13,410,4,5,H8,8,0.01176,0.285,0.0,11.6
2024-04-13,410,4,5,H9,9,0.01326,0.597,0.0,11.6
2024-04-13,410,4,5,H10,10,1e-05,0.369,0.0,13.0
2024-04-13,410,4,5,H11,11,-2e-05,0.455,1.049600199558774,15.5
2024-04-13,410,4,5,H12,12,-0.0001,0.375,1.189571000751196,18.4
2024-04-13,410,4,5,H13,13,-0.0001,0.41,1.2600283014339149,21.1
2024-04-13,410,4,5,H14,14,-0.0001,0.595,1.2963753258618624,23.1
2024-04-13,410,4,5,H15,15,-0.0002,1.116,1.3115583143132339,24.5
2024-04-13,410,4,5,H16,16,-0.0004,0.201,1.3100479849990356,26.1
2024-04-13,410,4,5,H17,17,-0.0004,0.325,1.2914288230944035,27.0
2024-04-13,410,4,5,H18,18,-8e-05,0.533,1.2500965262251635,27.4
2024-04-13,410,4,5,H19,19,0.0,0.416,1.1705879153525889,27.5
2024-04-13,410,4,5,H20,20,0.00325,0.417,1.0096032778134703,27.2
2024-04-13,410,4,5,H21,21,0.02496,0.452,0.0,26.6
2024-04-13,410,4,5,H22,22,0.035,0.493,0.0,22.9
2024-04-13,410,4,5,H23,23,0.02426,0.498,0.0,20.8
2024-04-13,410,4,5,H24,24,0.01383,0.307,0.0,19.1
2024-04-14,411,4,6,H1,1,0.00579,0.342,0.0,17.4
2024-04-14,411,4,6,H2,2,0.0027400000000000002,0.225,0.0,16.5
2024-04-14,411,4,6,H3,3,0.0016899999999999999,0.206,0.0,16.0
2024-04-14,411,4,6,H4,4,0.00151,0.206,0.0,15.6
2024-04-14,411,4,6,H5,5,0.00325,0.19,0.0,14.6
2024-04-14,411,4,6,H6,6,0.00635,0.136,0.0,14.9
2024-04-14,411,4,6,H7,7,0.01286,0.131,0.0,13.8
2024-04-14,411,4,6,H8,8,0.013,0.137,0.0,12.5
2024-04-14,411,4,6,H9,9,0.0056,0.168,0.0,12.2
2024-04-14,411,4,6,H10,10,0.0,0.175,0.0,13.7
2024-04-14,411,4,6,H11,11,-0.00053,0.114,1.0513766759841692,16.4
2024-04-14,411,4,6,H12,12,-0.001,0.052,1.189382133092349,19.3
2024-04-14,411,4,6,H13,13,-0.001,0.23,1.259089477065659,22.0
2024-04-14,411,4,6,H14,14,-0.001,1.03,1.295098181651582,24.2
2024-04-14,411,4,6,H15,15,-0.001,0.303,1.3101214663661802,25.7
2024-04-14,411,4,6,H16,16,-0.00101,0.387,1.3085529421881656,27.0
2024-04-14,411,4,6,H17,17,-0.00101,0.576,1.289963453372618,27.6
2024-04-14,411,4,6,H18,18,-0.00025,0.435,1.248790727225028,27.9
2024-04-14,411,4,6,H19,19,-2e-05,0.539,1.169737965251811,27.8
2024-04-14,411,4,6,H20,20,0.0025,0.511,1.0101531760231586,27.4
2024-04-14,411,4,6,H21,21,0.01841,0.438,0.0,25.5
2024-04-14,411,4,6,H22,22,0.03077,0.537,0.0,22.4
2024-04-14,411,4,6,H23,23,0.019719999999999998,0.532,0.0,20.6
2024-04-14,411,4,6,H24,24,0.017,0.353,0.0,19.1
2024-04-15,412,4,0,H1,1,0.0073,0.249,0.0,17.9
2024-04-15,412,4,0,H2,2,0.00325,0.209,0.0,17.5
2024-04-15,412,4,0,H3,3,0.00177,0.189,0.0,16.5
2024-04-15,412,4,0,H4,4,0.00044,0.122,0.0,15.6
2024-04-15,412,4,0,H5,5,2.9999999999999997e-05,0.12,0.0,15.2
2024-04-15,412,4,0,H6,6,7.000000000000001e-05,0.048,0.0,14.8
2024-04-15,412,4,0,H7,7,0.001,0.041,0.0,16.1
2024-04-15,412,4,0,H8,8,0.01075,0.306,0.0,13.6
2024-04-15,412,4,0,H9,9,0.018699999999999998,0.202,0.0,13.0
2024-04-15,412,4,0,H10,10,0.0015,0.093,0.0,14.7
2024-04-15,412,4,0,H11,11,0.0,0.107,1.0530401805569303,17.3
2024-04-15,412,4,0,H12,12,0.0,0.103,1.1891462525086922,19.6
2024-04-15,412,4,0,H13,13,-1e-05,0.074,1.2581257355542652,22.1
2024-04-15,412,4,0,H14,14,-4e-05,0.407,1.2938055366637695,24.3
2024-04-15,412,4,0,H15,15,-0.0001,0.394,1.3086736021447405,26.3
2024-04-15,412,4,0,H16,16,-0.00032,1.211,1.30704887495908,27.8
2024-04-15,412,4,0,H17,17,-0.001,0.342,1.2884892602020024,28.8
2024-04-15,412,4,0,H18,18,-8.999999999999999e-05,0.338,1.2474740961111705,29.5
2024-04-15,412,4,0,H19,19,0.0,0.36,1.1688701903600935,29.8
2024-04-15,412,4,0,H20,20,0.00044,0.359,1.010659301694618,29.5
2024-04-15,412,4,0,H21,21,0.01,0.41,0.0,28.2
2024-04-15,412,4,0,H22,22,0.019719999999999998,0.332,0.0,25.1
2024-04-15,412,4,0,H23,23,0.006,0.693,0.0,22.8
2024-04-15,412,4,0,H24,24,0.004200000000000001,0.261,0.0,21.5
2024-04-16,413,4,1,H1,1,0.00044,0.226,0.0,19.9
2024-04-16,413,4,1,H2,2,0.0,0.249,0.0,18.4
2024-04-16,413,4,1,H3,3,0.0,0.301,0.0,17.3
2024-04-16,413,4,1,H4,4,0.0,0.305,0.0,17.1
2024-04-16,413,4,1,H5,5,0.0,0.303,0.0,15.9
2024-04-16,413,4,1,H6,6,0.0,0.186,0.0,15.7
2024-04-16,413,4,1,H7,7,8e-05,0.044,0.0,14.7
2024-04-16,413,4,1,H8,8,0.006,0.089,0.0,14.1
2024-04-16,413,4,1,H9,9,0.00447,0.049,0.0,14.3
2024-04-16,413,4,1,H10,10,0.0,0.259,0.0,15.8
2024-04-16,413,4,1,H11,11,-1e-05,0.894,1.0545942128677765,18.7
2024-04-16,413,4,1,H12,12,-1e-05,0.152,1.188864844987802,21.8
2024-04-16,413,4,1,H13,13,-2.9999999999999997e-05,0.047,1.2571381072730732,24.8
2024-04-16,413,4,1,H14,14,-0.0001,0.124,1.2924982936526763,27.3
2024-04-16,413,4,1,H15,15,-0.0001,1.36,1.307215596652546,29.1
2024-04-16,413,4,1,H16,16,-0.0001,0.251,1.3055366767365146,30.4
2024-04-16,413,4,1,H17,17,-0.00013000000000000002,0.304,1.2870071933764404,31.0
2024-04-16,413,4,1,H18,18,-0.0001,0.366,1.246147694902461,31.3
2024-04-16,413,4,1,H19,19,-1e-05,0.321,1.1679858968834997,31.1
2024-04-16,413,4,1,H20,20,0.0,0.294,1.0111237320689692,30.7
2024-04-16,413,4,1,H21,21,0.00415,0.357,0.0,28.4
2024-04-16,413,4,1,H22,22,0.01001,0.34,0.0,24.8
2024-04-16,413,4,1,H23,23,0.005,0.765,0.0,22.8
2024-04-16,413,4,1,H24,24,0.00325,0.387,0.0,21.3
2024-04-17,414,4,2,H1,1,0.00325,0.319,0.0,20.0
2024-04-17,414,4,2,H2,2,0.00325,0.36,0.0,18.9
2024-04-17,414,4,2,H3,3,0.00177,0.29,0.0,17.6
2024-04-17,414,4,2,H4,4,0.00124,0.3,0.0,17.9
2024-04-17,414,4,2,H5,5,0.001,0.184,0.0,16.3
2024-04-17,414,4,2,H6,6,0.0015,0.045,0.0,14.8
2024-04-17,414,4,2,H7,7,0.00325,0.044,0.0,14.4
2024-04-17,414,4,2,H8,8,0.019719999999999998,0.088,0.0,14.3
2024-04-17,414,4,2,H9,9,0.005,0.046,0.0,14.2
2024-04-17,414,4,2,H10,10,0.00044,0.045,0.0,15.8
2024-04-17,414,4,2,H11,11,0.0,0.251,1.0560421361911099,18.9
2024-04-17,414,4,2,H12,12,-1e-05,0.355,1.1885393605648635,21.7
2024-04-17,414,4,2,H13,13,-2e-05,1.326,1.256127609452213,24.1
2024-04-17,414,4,2,H14,14,-2.9999999999999997e-05,0.308,1.2911773508397564,26.0
2024-04-17,414,4,2,H15,15,-5e-05,0.313,1.305748325247425,27.5
2024-04-17,414,4,2,H16,16,-5e-05,0.198,1.3040172452178742,28.3
2024-04-17,414,4,2,H17,17,-2.9999999999999997e-05,0.335,1.2855182111398449,29.3
2024-04-17,414,4,2,H18,18,-1e-05,0.255,1.2448125995631798,29.7
2024-04-17,414,4,2,H19,19,0.0,0.364,1.1670864131147254,29.0
2024-04-17,414,4,2,H20,20,0.00044,0.316,1.011548575504022,26.9
2024-04-17,414,4,2,H21,21,0.006,0.338,0.0,24.3
2024-04-17,414,4,2,H22,22,0.02234,0.354,0.0,21.4
2024-04-17,414,4,2,H23,23,0.006,0.947,0.0,19.3
2024-04-17,414,4,2,H24,24,0.00325,0.407,0.0,17.7
2024-04-18,415,4,3,H1,1,0.00325,0.232,0.0,16.7
2024-04-18,415,4,3,H2,2,0.0029,0.191,0.0,16.0
2024-04-18,415,4,3,H3,3,0.0022,0.221,0.0,15.6
2024-04-18,415,4,3,H4,4,0.002,0.222,0.0,15.4
2024-04-18,415,4,3,H5,5,0.00177,0.238,0.0,15.1
2024-04-18,415,4,3,H6,6,0.002,0.17,0.0,15.0
2024-04-18,415,4,3,H7,7,0.00325,0.068,0.0,14.6
2024-04-18,415,4,3,H8,8,0.02103,0.138,0.0,14.4
2024-04-18,415,4,3,H9,9,0.006,0.052,0.0,15.3
2024-04-18,415,4,3,H10,10,0.00177,0.043,0.0,15.9
2024-04-18,415,4,3,H11,11,0.0,0.225,1.0573871907800345,16.6
2024-04-18,415,4,3,H12,12,0.0,0.084,1.1881712176508694,17.7
2024-04-18,415,4,3,H13,13,0.0,0.057,1.2550952477374837,19.7
2024-04-18,415,4,3,H14,14,0.0,0.346,1.289843602055017,21.4
2024-04-18,415,4,3,H15,15,0.0,1.387,1.3042726627419956,22.9
2024-04-18,415,4,3,H16,16,-1e-05,0.099,1.3024914804249417,23.8
2024-04-18,415,4,3,H17,17,0.0,0.363,1.2840232768669566,24.8
2024-04-18,415,4,3,H18,18,0.0,0.322,1.2434698944798785,25.4
2024-04-18,415,4,3,H19,19,0.0,0.409,1.1661730796430798,25.2
2024-04-18,415,4,3,H20,20,0.002,0.325,1.011935951226971,24.3
2024-04-18,415,4,3,H21,21,0.01217,0.489,0.0,23.0
2024-04-18,415,4,3,H22,22,0.03077,0.358,0.0,20.7
2024-04-18,415,4,3,H23,23,0.01421,0.699,0.0,19.5
2024-04-18,415,4,3,H24,24,0.0036,0.404,0.0,18.5
2024-04-19,416,4,4,H1,1,0.01307,0.349,0.0,17.7
2024-04-19,416,4,4,H2,2,0.01217,0.307,0.0,17.1
2024-04-19,416,4,4,H3,3,0.01259,0.332,0.0,16.3
2024-04-19,416,4,4,H4,4,0.01375,0.337,0.0,15.3
2024-04-19,416,4,4,H5,5,0.00902,0.301,0.0,14.9
2024-04-19,416,4,4,H6,6,0.01759,0.304,0.0,14.7
2024-04-19,416,4,4,H7,7,0.02573,0.093,0.0,14.6
2024-04-19,416,4,4,H8,8,0.035,0.084,0.0,14.7
2024-04-19,416,4,4,H9,9,0.035,0.111,0.0,14.1
2024-04-19,416,4,4,H10,10,0.0086,0.04,0.0,15.3
2024-04-19,416,4,4,H11,11,0.00335,0.209,1.0586325055577812,17.4
2024-04-19,416,4,4,H12,12,0.00325,0.359,1.1877618067539533,19.5
2024-04-19,416,4,4,H13,13,0.0006,0.876,1.2540420174836293,21.6
2024-04-19,416,4,4,H14,14,4e-05,1.318,1.2884979367632012,23.3
2024-04-19,416,4,4,H15,15,2e-05,0.24,1.3027894824821011,24.5
2024-04-19,416,4,4,H16,16,0.0,0.196,1.3009602828298699,25.4
2024-04-19,416,4,4,H17,17,0.0,0.272,1.2825233559483864,25.8
2024-04-19,416,4,4,H18,18,0.0025,0.313,1.2421206673666874,26.2
2024-04-19,416,4,4,H19,19,0.00762,0.464,1.165247240446871,26.2
2024-04-19,416,4,4,H20,20,0.02196,0.395,1.012287971409341,26.2
2024-04-19,416,4,4,H21,21,0.03496,0.439,0.0,24.2
2024-04-19,416,4,4,H22,22,0.037520000000000005,0.358,0.0,21.2
2024-04-19,416,4,4,H23,23,0.035,0.439,0.0,19.9
2024-04-19,416,4,4,H24,24,0.035,0.397,0.0,19.2
2024-04-20,417,4,5,H1,1,0.02469,0.352,0.0,18.4
2024-04-20,417,4,5,H2,2,0.01,0.297,0.0,17.5
2024-04-20,417,4,5,H3,3,0.01139,0.213,0.0,16.6
2024-04-20,417,4,5,H4,4,0.01,0.211,0.0,17.1
2024-04-20,417,4,5,H5,5,0.00957,0.194,0.0,16.4
2024-04-20,417,4,5,H6,6,0.007,0.186,0.0,15.9
2024-04-20,417,4,5,H7,7,0.00754,0.2,0.0,15.6
2024-04-20,417,4,5,H8,8,0.00843,0.141,0.0,14.9
2024-04-20,417,4,5,H9,9,0.0074199999999999995,0.047,0.0,14.1
2024-04-20,417,4,5,H10,10,0.0021000000000000003,0.045,0.0,15.6
2024-04-20,417,4,5,H11,11,0.00044,0.094,1.0597811081183102,17.1
2024-04-20,417,4,5,H12,12,5e-05,0.048,1.1873124936292732,18.2
2024-04-20,417,4,5,H13,13,0.0,0.066,1.2529689048388337,19.1
2024-04-20,417,4,5,H14,14,0.0,0.103,1.2871412400788944,20.9
2024-04-20,417,4,5,H15,15,0.0,1.037,1.301299655554334,22.1
2024-04-20,417,4,5,H16,16,-4e-05,0.44,1.2994245517447474,22.6
2024-04-20,417,4,5,H17,17,-7.000000000000001e-05,0.261,1.2810194131288277,23.3
2024-04-20,417,4,5,H18,18,-1e-05,0.232,1.2407660049517206,23.5
2024-04-20,417,4,5,H19,19,4e-05,0.306,1.164310235447655,24.3
2024-04-20,417,4,5,H20,20,0.00325,0.423,1.0126067265643186,23.0
2024-04-20,417,4,5,H21,21,0.00788,0.402,0.0,21.1
2024-04-20,417,4,5,H22,22,0.01,0.352,0.0,18.2
2024-04-20,417,4,5,H23,23,0.00858,0.548,0.0,17.0
2024-04-20,417,4,5,H24,24,0.00754,0.321,0.0,16.6
2024-04-21,418,4,6,H1,1,0.00325,0.321,0.0,15.9
2024-04-21,418,4,6,H2,2,0.00325,0.31,0.0,15.4
2024-04-21,418,4,6,H3,3,0.00322,0.212,0.0,14.8
2024-04-21,418,4,6,H4,4,0.00325,0.184,0.0,14.7
2024-04-21,418,4,6,H5,5,0.00325,0.177,0.0,14.3
2024-04-21,418,4,6,H6,6,0.00325,0.192,0.0,14.5
2024-04-21,418,4,6,H7,7,0.0036,0.188,0.0,14.7
2024-04-21,418,4,6,H8,8,0.00746,0.16,0.0,14.4
2024-04-21,418,4,6,H9,9,0.00325,0.044,0.0,14.0
2024-04-21,418,4,6,H10,10,0.00044,0.066,0.0,15.1
2024-04-21,418,4,6,H11,11,0.0,0.044,1.0608359333840642,16.5
2024-04-21,418,4,6,H12,12,-1e-05,0.822,1.1868246219692635,18.3
2024-04-21,418,4,6,H13,13,-7.000000000000001e-05,0.956,1.2518768876791941,20.5
2024-04-21,418,4,6,H14,14,-0.00121,0.371,1.285774392787333,21.5
2024-04-21,418,4,6,H15,15,-0.00149,2.017,1.2998040501354615,22.1
2024-04-21,418,4,6,H16,16,-0.0015,0.224,1.297885183999225,23.7
2024-04-21,418,4,6,H17,17,-0.00132,0.291,1.2795124103259283,24.4
2024-04-21,418,4,6,H18,18,-0.00025,0.297,1.2394069894599469,24.6
2024-04-21,418,4,6,H19,19,-1e-05,0.344,1.163363394585954,24.8
2024-04-21,418,4,6,H20,20,0.00044,0.372,1.0128942743529057,24.1
2024-04-21,418,4,6,H21,21,0.00335,0.263,0.0,23.3
2024-04-21,418,4,6,H22,22,0.00893,0.299,0.0,20.6
2024-04-21,418,4,6,H23,23,0.00746,0.644,0.0,19.0
2024-04-21,418,4,6,H24,24,0.0036,0.306,0.0,18.2
2024-04-22,419,4,0,H1,1,0.003,0.194,0.0,17.3
2024-04-22,419,4,0,H2,2,0.002,0.203,0.0,16.2
2024-04-22,419,4,0,H3,3,0.0011,0.197,0.0,15.5
2024-04-22,419,4,0,H4,4,0.00101,0.192,0.0,15.6
2024-04-22,419,4,0,H5,5,0.00049,0.124,0.0,15.0
2024-04-22,419,4,0,H6,6,0.001,0.045,0.0,14.4
2024-04-22,419,4,0,H7,7,0.0011,0.039,0.0,14.1
2024-04-22,419,4,0,H8,8,0.00325,0.1,0.0,13.8
2024-04-22,419,4,0,H9,9,0.0011,0.042,0.0,13.6
2024-04-22,419,4,0,H10,10,0.0,0.09,0.0,15.1
2024-04-22,419,4,0,H11,11,0.0,0.368,1.061799830555723,17.2
2024-04-22,419,4,0,H12,12,-1e-05,0.094,1.1862995154097304,19.3
2024-04-22,419,4,0,H13,13,-2.9999999999999997e-05,0.286,1.2507669362464857,21.6
2024-04-22,419,4,0,H14,14,-5e-05,0.642,1.2843982712901174,22.8
2024-04-22,419,4,0,H15,15,-0.0001,0.182,1.2983035309135627,24.0
2024-04-22,419,4,0,H16,16,-0.00025,0.134,1.2963430728370284,24.9
2024-04-22,419,4,0,H17,17,-0.0003,0.183,1.27800330486189,25.5
2024-04-22,419,4,0,H18,18,-0.0001,0.12,1.2380446958327362,26.2
2024-04-22,419,4,0,H19,19,0.0,0.218,1.1624080331721882,26.6
2024-04-22,419,4,0,H20,20,0.00045,0.279,1.0131526310773844,27.0
2024-04-22,419,4,0,H21,21,0.006,0.16,0.0,26.8
2024-04-22,419,4,0,H22,22,0.01281,0.093,0.0,22.9
2024-04-22,419,4,0,H23,23,0.00762,0.092,0.0,20.1
2024-04-22,419,4,0,H24,24,0.00554,0.05,0.0,18.5
2024-04-23,420,4,1,H1,1,0.00615,0.041,0.0,17.8
2024-04-23,420,4,1,H2,2,0.0036,0.038,0.0,18.4
2024-04-23,420,4,1,H3,3,0.00325,0.032,0.0,17.7
2024-04-23,420,4,1,H4,4,0.00335,0.039,0.0,16.0
2024-04-23,420,4,1,H5,5,0.0036,0.04,0.0,15.1
2024-04-23,420,4,1,H6,6,0.005,0.037,0.0,14.7
2024-04-23,420,4,1,H7,7,0.00658,0.032,0.0,14.2
2024-04-23,420,4,1,H8,8,0.02,0.085,0.0,13.8
2024-04-23,420,4,1,H9,9,0.006900000000000001,0.044,0.0,13.6
2024-04-23,420,4,1,H10,10,0.0005,0.04,0.7911821004659257,14.8
2024-04-23,420,4,1,H11,11,0.0,0.094,1.0626755688153204,16.2
2024-04-23,420,4,1,H12,12,0.0,0.097,1.185738479068027,18.0
2024-04-23,420,4,1,H13,13,0.0,0.071,1.2496400135730799,19.9
2024-04-23,420,4,1,H14,14,0.0,0.596,1.283013747449834,21.6
2024-04-23,420,4,1,H15,15,-1e-05,0.151,1.2967989584743624,23.1
2024-04-23,420,4,1,H16,16,-1e-05,0.11,1.2947991068137303,23.9
2024-04-23,420,4,1,H17,17,-1e-05,0.098,1.2764930477157024,24.3
2024-04-23,420,4,1,H18,18,0.0,0.262,1.2366801889701249,24.6
2024-04-23,420,4,1,H19,19,0.0,0.3,1.1614454473423153,24.5
2024-04-23,420,4,1,H20,20,0.001,0.18,1.013383763465173,23.8
2024-04-23,420,4,1,H21,21,0.01217,0.164,0.0,22.7
2024-04-23,420,4,1,H22,22,0.035,0.092,0.0,20.4
2024-04-23,420,4,1,H23,23,0.02489,0.174,0.0,19.2
2024-04-23,420,4,1,H24,24,0.00821,0.071,0.0,18.5
2024-04-24,421,4,2,H1,1,0.02321,0.091,0.0,17.2
2024-04-24,421,4,2,H2,2,0.016050000000000002,0.038,0.0,16.2
2024-04-24,421,4,2,H3,3,0.01208,0.033,0.0,15.2
2024-04-24,421,4,2,H4,4,0.01128,0.041,0.0,14.3
2024-04-24,421,4,2,H5,5,0.0107,0.042,0.0,13.4
2024-04-24,421,4,2,H6,6,0.01193,0.037,0.0,12.6
2024-04-24,421,4,2,H7,7,0.017329999999999998,0.033,0.0,11.9
